Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Planned,Klaipeda,Lithuania,2025-10-13 00:00,2025-10-15 00:00,Planned maintenance.,3729
Planned,Huelva,Spain,2025-10-13 00:00,2025-10-22 00:00,Interconnections from tank FB-121.No loading/unloading of vessels.,3503
Planned,Barcelona,Spain,2025-10-13 00:00,2025-10-31 00:00,"Intake pool II cleaning. Emission limited to 1,650,000 Nm³/h for 21 days",3500
Planned,Mugardos,Spain,2025-10-13 00:00,2025-10-17 00:00,"Network Compressor Project. October 13 to October 17, 2025: 12-hour emission shutdowns (07:00 to 19:00). No ship loading & unloading activities (Jetty unavailability) October 14, 16, and 17, 2025 (07:00 to 19:00): Unavailability of both loading bays",3504
Planned,Sabine Pass,United States,2025-10-14 00:00,2025-10-14 00:00,"Planned maintenance - pigging for 12 hours. Transport impact: 780,000 Dths.  ",3605
Planned,Sabine Pass,United States,2025-10-15 00:00,2025-10-15 00:00,"Planned maintenance - pigging for 3 hours. Transport impact: 780,000 Dths.   ",3605
Planned,Dragon,United Kingdom,2025-10-16 00:00,2025-10-16 00:00,Planned maintenance. Half capacity day.,3512
Planned,Barcelona,Spain,2025-10-21 00:00,2025-10-23 00:00,Lubrication and verification – Hydraulic System A80. No vessel operations at dock 1 (A80),3500
Planned,Sabine Pass,United States,2025-10-21 00:00,2025-10-22 00:00,"Compressor maintenance. Transport impact: 230,000 Dths.",3605
Planned,Bilbao,Spain,2025-10-22 00:00,2025-10-22 00:00,Shutdown sea water system by BBE II. Theoretical maximum production of 160.000 - 180.000 Nm3/h.,3497
Planned,Cartagena (ESP),Spain,2025-10-22 00:00,2025-10-22 00:00,Background noise measurement. No vessel operations. No tanker loading or emissions for 4 hours,3498
Planned,Bilbao,Spain,2025-10-25 00:00,2025-11-05 00:00,Shutdown sea water system by BBE. Theoretical maximum production of 160.000 - 180.000 Nm3/h.,3497
Planned,Sagunto,Spain,2025-10-27 00:00,2025-11-02 00:00,"FMC visit (PMI). 5 days (Mon–Fri) with no ship operations (unloading, loading, or STS)",3499
Planned,Inkoo,Finland,2025-10-28 00:00,2025-10-28 00:00,12 hours maintenance.,3564
Planned,El Musel,Spain,2025-10-28 00:00,2025-10-28 00:00,Secondary pump valve maintenance. Plant shutdown for 8 hours,3501
Planned,Huelva,Spain,2025-10-29 00:00,2025-11-05 00:00,Phase 2: replacement of valves due to fugitive emissions. Max. Emission step VIII (1.050.000 Nm3/h).,3503
Planned,Huelva,Spain,2025-10-30 00:00,2025-11-04 00:00,Phase 2: replacement of valves due to fugitive emissions. No vessel loading/unloading.,3503
Planned,Mugardos,Spain,2025-11-01 00:00,2025-11-03 00:00,"Maintenance of Tank Loading Arms. Unavailability of one of the two bays (From 06:00 to 15:00). This operation will becarried out in two days, alternating the bay. No regasification impact.",3504
Planned,Sagunto,Spain,2025-11-01 00:00,2025-11-30 00:00,"Unspecific date. Periodic tests of ESD matrix. No plant emission, no truck loading, no ship unloading/loading/STS from 08:00 to 15:00 (total plant shutdown for 12 hours)",3499
Planned,Barcelona,Spain,2025-11-03 00:00,2025-11-18 00:00,Maximum regasification step VI (900.000 Nm3/h).,3500
Planned,Barcelona,Spain,2025-11-03 00:00,2025-12-15 00:00,"New gate installation at Intake III. Max emission limited to 1,650,000 Nm³/h for 26 days",3500
Planned,Corpus Christi,United States,2025-11-11 00:00,2025-11-14 00:00,"Compressor maintenance for 4 days. Transport impact: 400,000 Dths.",3706
Planned,Mugardos,Spain,2025-11-11 00:00,2025-11-13 00:00,Network Compressor Project. 12-hour plant emission shutdowns (07:00 to 19:00). No ship loading & unloading activities (Jetty unavailability) Unavailability of both loading bays (07:00 to 19:00),3504
Planned,Huelva,Spain,2025-11-17 00:00,2025-11-30 00:00,MT GB-123-A/B compressors review. Max. Emission step II (300.000 Nm3/h).,3503
Planned,Sabine Pass,United States,2025-11-18 00:00,2025-11-18 00:00,"Planned maintenance - pigging for 12 hours. Transport impact: 780,000 Dths.  ",3605
Planned,Sabine Pass,United States,2025-11-19 00:00,2025-11-19 00:00,"Planned maintenance - pigging for 3 hours. Transport impact: 780,000 Dths.   ",3605
Planned,Inkoo,Finland,2025-11-20 00:00,2025-11-20 00:00,12 hours maintenance.,3564
Planned,El Musel,Spain,2025-11-20 00:00,2025-11-20 00:00,MOV replacement – discharge line. No tanker loading and plant shutdown for 8 hours,3501
Planned,La Spezia,Italy,2025-11-22 00:00,2025-12-20 00:00,Planned maintenance,3457
Planned,Barcelona,Spain,2025-11-23 00:00,2025-11-27 00:00,"Valve replacement on vaporizers E-2200 H/I. Max emission limited to 900,000 Nm³/h for 5 days",3500
Planned,Montoir,France,2025-11-27 00:00,2025-11-27 00:00,"No ship at berth, 100% send-out reduction.",3448
Planned,Cartagena (ESP),Spain,2025-12-01 00:00,2025-12-05 00:00,"Preventive maintenance C-BOG 4. No vessel operations. Minimum emission level I (150,000 Nm³/h) for 5 days",3498
Planned,Mugardos,Spain,2025-12-04 00:00,2025-12-04 00:00,"Shutdown of an ORV from 05:00 to 17:00 hr. Limited maximum emission during this time approx. 210,000 Nm3/hr.",3504
Planned,Mugardos,Spain,2025-12-10 00:00,2025-12-10 00:00,"Thickness Measurement of ORV E-420. Shutdown of one ORV from 05:00 to 17:00 hrs. Maximum emissions limited during this time slot to approximately 210,000 Nm³/hr",3504
Planned,Cartagena (ESP),Spain,2025-12-15 00:00,2025-12-19 00:00,"Preventive maintenance of Boil-Off compressors (Phase IV). No loading of vessels. Emission limitation: minimum emission 150.000 Nm3/h without operations, 300.000 Nm3/h with operations .",3498
Planned,Mugardos,Spain,2025-12-15 00:00,2025-12-19 00:00,Quarterly Maintenance of Unloading Arms & Gangway. No ship loading & unloading activities (Jetty unavailability),3504
Planned,Inkoo,Finland,2025-12-20 00:00,2025-12-20 00:00,12 hours maintenance.,3564
Planned,Huelva,Spain,2026-01-04 00:00,2026-01-05 00:00,Filter inspection. No vessel operations,3503
Planned,Barcelona,Spain,2026-01-08 00:00,2026-01-21 00:00,"New gate installation. Emission limited to 1,500,000 Nm³/h for 13 days",3500
Planned,Barcelona,Spain,2026-01-12 00:00,2026-01-13 00:00,Filter inspection. No vessel operations at dock A80,3500
Planned,Barcelona,Spain,2026-01-14 00:00,2026-01-16 00:00,Belt inspection and replacement. No LS loading operations at dock A263,3500
Planned,Dragon,United Kingdom,2026-01-15 00:00,2026-01-15 00:00,Planned maintenance. Half capacity day.,3512
Planned,Mugardos,Spain,2026-01-20 00:00,2026-01-21 00:00,Annual Legal Inspection DCI005D/F P801/804. Annual Legal Inspection DCI005C/F P803. Annual Legal Inspection DCI005E P802A/B. No ship loading & unloading activities (Jetty unavailability),3504
Planned,Cartagena (ESP),Spain,2026-01-22 00:00,2026-01-23 00:00,Scale verification and calibration. Tanker loading service unavailable from 7:00h to 19:00h for 2 days,3498
Planned,Barcelona,Spain,2026-02-02 00:00,2026-02-05 00:00,Lubrication and verification – Hydraulic System A80. No vessel operations at dock A80,3500
Planned,Huelva,Spain,2026-02-18 00:00,2026-02-20 00:00,GB103-B: Belt inspection and replacement. No LS vessel loading,3503
Planned,EemsEnergyTerminal,Netherlands,2026-02-20 00:00,2026-02-22 00:00,Planned maintenance. Unavailable Capacity: 126 GWh/d,10872
Planned,EemsEnergyTerminal,Netherlands,2026-02-23 00:00,2026-03-01 00:00,Planned maintenance. Unavailable Capacity: 145 GWh/d,10872
Planned,Cartagena (ESP),Spain,2026-02-24 00:00,2026-02-26 00:00,TT's installation – 66 kV Yard. No vessel operations each day for 3 days. No emission for 14 hours on the 25th. Possible 6h shutdown on the 26th. Tentative date range,3498
Planned,APLNG,Australia,2026-03-01 00:00,2026-03-02 00:00,Train 2 Half Train Maintenance.,3583
Planned,Bilbao,Spain,2026-03-01 00:00,2026-03-31 00:00,Unspecific dates. Preventive maintenance of Boil-Off compressor GB103A. It does not affect emissions. It will be coordinated in such a way that it does not interfere with the loading/unloading operations of the vessels,3497
Planned,Barcelona,Spain,2026-03-02 00:00,2026-03-04 00:00,Hydraulic system verification A263. No vessel operations at dock A263,3500
Planned,EemsEnergyTerminal,Netherlands,2026-03-03 00:00,2026-03-09 00:00,Planned maintenance. Unavailable Capacity: 196 GWh/d,10872
Planned,Barcelona,Spain,2026-03-03 00:00,2026-03-05 00:00,Hydraulic system verification A80. No vessel operations at dock A80,3500
Planned,Huelva,Spain,2026-03-09 00:00,2026-03-11 00:00,Hydraulic system and lubrication check (P1). No vessel operations,3503
Planned,Huelva,Spain,2026-03-17 00:00,2026-03-20 00:00,Hydraulic system and lubrication check (P2). No vessel operations,3503
Planned,Barcelona,Spain,2026-03-20 00:00,2026-04-20 00:00,Replacement of flanged elements and MOV valves. No vessel operations at dock A80 for 30 days,3500
Planned,Huelva,Spain,2026-03-23 00:00,2026-04-11 00:00,"AMPO valve replacement (Phase III), Tank FB-101. No LS vessel loading for 17 days",3503
Planned,Cartagena (ESP),Spain,2026-03-23 00:00,2026-03-27 00:00,"Preventive maintenance C-BOG 1 and docks. No vessel operations. Minimum emission level I (150,000 Nm³/h) for 5 days",3498
Planned,Mugardos,Spain,2026-03-23 00:00,2026-03-28 00:00,Maintenance of Unloading Arms & Gangway. No ship loading & unloading activities (Jetty unavailability),3504
Planned,APLNG,Australia,2026-03-28 00:00,2026-03-29 00:00,Train 1 Half Train Maintenance.,3583
Planned,QCLNG,Australia,2026-03-30 00:00,2026-05-15 00:00,Maintenance shut down QCLNG LNG Export Facility,3582
Planned,GLNG,Australia,2026-03-30 00:00,2026-04-05 00:00,Maintenance affecting capacity equivalent to a half-train outage. ,3584
Planned,Montoir,France,2026-03-31 00:00,2026-04-03 00:00,70% Regasification capacity reduced,3448
Planned,Huelva,Spain,2026-04-06 00:00,2026-04-26 00:00,GB-103-A maintenance. No LS vessel loading,3503
Planned,Barcelona,Spain,2026-04-07 00:00,2026-04-29 00:00,"Intake pool V cleaning. Emission limited to 1,350,000 Nm³/h for 22 days",3500
Planned,Cartagena (ESP),Spain,2026-04-07 00:00,2026-05-04 00:00,"Refurbishment of “Dolphins,” berth front and fenders. GB-223 Maintenance. No vessel operations at dock I for 27 days",3498
Planned,Dragon,United Kingdom,2026-04-09 00:00,2026-04-09 00:00,Planned maintenance. Half capacity day.,3512
Planned,Ravenna FSRU,Italy,2026-04-11 00:00,2026-04-26 00:00,Planned maintenance,11341
Planned,Huelva,Spain,2026-04-11 00:00,2026-04-19 00:00,"Phase III I19N: AMPO valve replacement, Node FB-101. No tanker loading. No LS vessel loading. Emission limitation max 1,050,000 Nm³/h",3503
Planned,Cartagena (ESP),Spain,2026-04-22 00:00,2026-04-22 00:00,Maintenance of CCII equipment at tanker loading station. Tanker loading service unavailable from 7:00h to 15:00h,3498
Planned,Bilbao,Spain,2026-05-01 00:00,2026-05-31 00:00,"Unspecific dates.Preventive maintenance of high-voltage installation. Maximum production of 600,000 Nm³/h for 3 days. During loading operations, rate reduction depending on nomination and line displacement",3497
Planned,Cartagena (ESP),Spain,2026-05-04 00:00,2026-05-18 00:00,"Cleaning and maintenance of intake box 1. Emission limitation max 450,000 Nm³/h for 15 days",3498
Planned,Cartagena (ESP),Spain,2026-05-04 00:00,2026-05-25 00:00,"Pool cleaning for vaporizers. Emission limitation max 450,000 Nm³/h for 21 days",3498
Planned,Montoir,France,2026-05-09 00:00,2026-06-02 00:00,Maintenance works on arms and jetties. No ship at berth,3448
Planned,Huelva,Spain,2026-05-11 00:00,2026-05-15 00:00,"Seawater outfall I cleaning. Emission limited to 1,050,000 Nm³/h",3503
Planned,QCLNG,Australia,2026-05-16 00:00,2026-06-06 00:00,Maintenance shut down QCLNG LNG Export Facility,3582
Planned,Dunkerque,France,2026-05-19 00:00,2026-05-19 00:00,"Test on the safety systems, No vessel at berth, No send out (0 GWh/h), No truck loading.",3445
Planned,Dragon,United Kingdom,2026-05-21 00:00,2026-05-21 00:00,Planned maintenance. Half capacity day.,3512
Planned,Huelva,Spain,2026-05-28 00:00,2026-05-30 00:00,"Tanker scale verification and calibration. 1 loading bay unavailable per day, 2 available",3503
Planned,Barcelona,Spain,2026-06-01 00:00,2026-06-16 00:00,Replacement of fenders and hooks. No vessel operations at dock A263,3500
Planned,Huelva,Spain,2026-06-01 00:00,2026-06-03 00:00,GB-113 Belt inspection. No LS vessel loading,3503
Planned,Dunkerque,France,2026-06-03 00:00,2026-06-03 00:00,Test on the safety systems No vessel at berth No send out (0 GWh/h) No truck loading.,3445
Planned,QCLNG,Australia,2026-06-07 00:00,2026-06-12 00:00,Maintenance shut down QCLNG LNG Export Facility,3582
Planned,Fos Cavaou,France,2026-06-07 00:00,2026-06-15 00:00,20% send-out reduction.,3446
Planned,Barcelona,Spain,2026-06-11 00:00,2026-06-19 00:00,"FI: Legal Inspection AT Sub-II. Max emission 1,050,000 Nm³/h for 8 days",3500
Planned,Barcelona,Spain,2026-06-12 00:00,2026-06-19 00:00,FII: Legal Inspection AT Sub-II. 1 day with impact on A263 operations within reported range,3500
Planned,Dunkerque,France,2026-06-14 00:00,2026-06-20 00:00,"Maintenance works on the LNG terminal, No vessel at berth",3445
Planned,GLNG,Australia,2026-06-14 00:00,2026-06-21 00:00,Maintenance affecting capacity equivalent to a half-train outage. ,3584
Planned,Dragon,United Kingdom,2026-06-15 00:00,2026-06-15 00:00,Planned maintenance. One capacity day.,3512
Planned,Huelva,Spain,2026-06-15 00:00,2026-06-19 00:00,"Seawater outfall III cleaning. Emission limited to 1,050,000 Nm³/h",3503
Planned,Mugardos,Spain,2026-06-15 00:00,2026-06-19 00:00,Maintenance of Unloading Arms & Gangway Annual Lifeline Inspection. No ship loading & unloading activities (Jetty unavailability),3504
Planned,Dragon,United Kingdom,2026-06-16 00:00,2026-06-16 00:00,Planned maintenance. One capacity day.,3512
Planned,Fos Cavaou,France,2026-06-16 00:00,2026-06-16 00:00,100% send-out reduction.,3446
Planned,Dragon,United Kingdom,2026-06-17 00:00,2026-06-17 00:00,Planned maintenance. One capacity day.,3512
Planned,Fos Cavaou,France,2026-06-17 00:00,2026-06-20 00:00,20% send-out reduction.,3446
Planned,Dragon,United Kingdom,2026-06-18 00:00,2026-06-18 00:00,Planned maintenance. One capacity day.,3512
Planned,Fos Cavaou,France,2026-06-21 00:00,2026-06-28 00:00,Jetty Unavailability,3446
Planned,GLNG,Australia,2026-06-22 00:00,2026-07-03 00:00,Maintenance affecting capacity equivalent to a 1-train outage. ,3584
Planned,Fos Cavaou,France,2026-06-29 00:00,2026-07-12 00:00,20% send-out reduction.,3446
Planned,Mugardos,Spain,2026-06-30 00:00,2026-07-02 00:00,"Maintenance of ORVs E-410 & E-420 Thickness Measurement. Annual Legal Inspection. Maximum emissions limited to 210,000 Nm³/hr during the entire period (from 05:00 on 06/30 to 17:00 on 07/02)",3504
Planned,Dunkerque,France,2026-07-01 00:00,2026-07-01 00:00,"Test on the safety systems, No vessel at berth, No send out (0 GWh/h), No truck loading.",3445
Planned,Barcelona,Spain,2026-07-01 00:00,2026-07-17 00:00,"FI: Legal Inspection AT Sub-IV. Max emission 1,350,000 Nm³/h for 16 days",3500
Planned,Barcelona,Spain,2026-07-01 00:00,2026-07-17 00:00,FII: Legal Inspection AT Sub-IV. 5 days with impact on vessel loading at both docks within reported range,3500
Planned,Sagunto,Spain,2026-07-01 00:00,2026-07-31 00:00,"Unspecific date. Seawater intake: inspection of intake pool. 2 days with a maximum flow step of 400,000 Nm³/h",3499
Planned,GLNG,Australia,2026-07-04 00:00,2026-07-13 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Dragon,United Kingdom,2026-07-09 00:00,2026-07-09 00:00,Planned maintenance. One capacity day.,3512
Planned,Huelva,Spain,2026-07-13 00:00,2026-07-17 00:00,"Seawater outfall II cleaning. Emission limited to 600,000 Nm³/h",3503
Planned,Cartagena (ESP),Spain,2026-07-13 00:00,2026-07-17 00:00,"Preventive maintenance C-BOG 2 and docks. No vessel operations. Minimum emission level I (150,000 Nm³/h)",3498
Planned,APLNG,Australia,2026-07-15 00:00,2026-07-15 00:00,Train 2 Half Train Maintenance,3583
Planned,APLNG,Australia,2026-07-16 00:00,2026-07-27 00:00,Train 2 Half Train Maintenance,3583
Planned,Dragon,United Kingdom,2026-07-23 00:00,2026-07-23 00:00,Planned maintenance. Half capacity day.,3512
Planned,Mugardos,Spain,2026-07-27 00:00,2026-07-31 00:00,Annual Maintenance Shutdown.Inspection of Seawater System (Intake and Berthing). SIL/F&G Loop Testing. Inspection of Plant XSVs. Plant emission shutdowns for 12 hours (07:00 to 19:00) No ship loading & unloading activities (Jetty unavailability),3504
Planned,APLNG,Australia,2026-07-28 00:00,2026-07-28 00:00,Train 2 Half Train Maintenance,3583
Planned,Montoir,France,2026-08-07 00:00,2026-09-06 00:00,5% Regasification capacity reduced,3448
Planned,Huelva,Spain,2026-08-10 00:00,2026-08-23 00:00,Hose and water gasket inspection/replacement. No vessel operations,3503
Planned,El Musel,Spain,2026-08-10 00:00,2026-08-10 00:00,Annual inspection of seawater intake and outfall. Plant shutdown for 10 hours,3501
Planned,Dragon,United Kingdom,2026-08-13 00:00,2026-08-13 00:00,Planned maintenance. Half capacity day.,3512
Planned,GLNG,Australia,2026-08-14 00:00,2026-08-20 00:00,Maintenance affecting capacity equivalent to a half-train outage. ,3584
Planned,GLNG,Australia,2026-08-23 00:00,2026-08-29 00:00,Maintenance affecting capacity equivalent to a half-train outage. ,3584
Planned,Dragon,United Kingdom,2026-08-27 00:00,2026-08-27 00:00,Planned maintenance. Half capacity day.,3512
Planned,QCLNG,Australia,2026-09-01 00:00,2026-09-21 00:00,Maintenance shut down QCLNG LNG Export Facility,3582
