date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2025-04-28,,63146486754,578402876,1289929955,119438571137,0.529,6201865434,,,0.000,16336461.167,3717659535.082,2210287284.131,1085747905.819,656548212.871,562581376.097,3267556489.708,245961650.917,325665422.259,951200784.545,2395673255.731,832407405.375,836621954.876,3082021450.441,1467584735.409,294889724.781,0.000,1750908164.374,907327459.760,5223317507.861,3647699368.534,246998348.784,2321525642.894,642230941.015,237701946.992,677580305.556,0.000,0.000,2139649537.277,1317128028.560,822250476.595,2294937391.704,842462697.109,4833112561.497,47478052.010,,0.000,883673131.293,153295768.329,1144277292.613,1499878212.772,3817690715.592,1378672647.714,650267043.439,1065149464.530,2652530397.961
2025-04-29,,62763999447,738542206,-1020137805,119438571137,0.525,6201865434,,,0.000,128496329.146,3542220442.368,2022929553.842,1023701877.239,548474154.135,0.000,2923914861.943,448232923.731,560690927.044,1003957187.136,2385340156.072,219353072.317,804626612.847,3153817859.618,2036786071.091,240026047.440,0.000,2237959663.810,1171597330.533,5187459958.091,3543907617.329,183000888.924,2321525642.894,472530953.488,168297396.294,677580305.556,0.000,0.000,1920201603.717,1241354222.990,705638906.009,2294937391.704,686422728.543,4806483655.489,429809515.223,,575848398.479,599780534.872,182147137.739,1093309702.029,1530430308.749,3688936905.930,1112248071.569,495690648.332,982301720.570,3412030162.459
2025-04-30,,62849923406,914320089,-3045499872,119438571137,0.526,6201865434,,,0.000,526073349.233,3447630231.712,1913574868.329,1023701877.239,489172325.793,72778900.620,2704202672.063,306415365.778,795709656.026,1803285121.993,2036142369.801,1027713152.648,772631270.819,3220600174.533,1680175556.277,185162370.099,0.000,1841371910.969,809823653.791,5151907319.458,3458342776.343,121998334.015,2321525642.894,403980153.975,97198894.832,677580305.556,0.000,0.000,1693889781.661,1163405384.639,567941036.314,2294937391.704,531331372.404,4678922387.165,164265793.476,,575848398.479,857349136.422,0.000,1036514920.817,2424090973.746,4973351357.338,849943183.683,340971961.362,898153022.423,2910309049.407
2025-05-01,,62431741169,788222394,-1540844718,119438571137,0.523,6201865434,,,0.000,921062012.554,3397699338.996,1850756398.201,885766854.438,683278755.925,179863692.110,2479259562.225,256362508.607,728663084.791,1904048089.232,2531595865.026,844712263.724,740635928.791,3312215807.647,1289279478.002,109727354.682,0.000,2096846789.375,682025232.360,5181077151.612,3392827536.599,82996811.627,2321525642.894,335896884.873,395998257.976,677580305.556,0.000,0.000,1474441848.101,1081262324.196,418060272.725,2294937391.704,375589539.172,4862627959.607,45939944.717,,575848398.479,1388023255.931,0.000,935338629.592,2195929357.457,4876382839.810,584982180.998,207007559.150,811178814.402,3022489244.795
2025-05-02,,62306971531,553650868,-2042972379,119438571137,0.522,6201865434,,,0.000,1154339360.151,3327847585.296,1782910282.205,817487087.047,311971524.284,0.000,3298637098.324,244863970.822,115696837.174,1909760091.208,2064946308.590,630468146.910,708640586.762,3170513438.346,864091060.463,541772884.913,0.000,1601921806.788,860269507.539,5145158619.615,3313537089.243,47999788.846,2321525642.894,232748834.958,866997879.974,677580305.556,0.000,0.000,2352247133.948,981041421.202,265990924.749,2294937391.704,221866895.251,5025314990.971,285200326.411,,575848398.479,1104083228.888,0.000,1138470429.394,2053041222.621,4795344235.266,1447236998.833,70481903.384,807120108.372,2877060183.813
2025-05-03,,60947799645,545438594,-698368469,119438571137,0.51,6201865434,,,0.000,570522617.278,3279380266.040,1718933149.755,749017597.170,580157809.223,277807.925,3059397044.038,16600717.486,342903065.232,1910972959.955,2680677083.854,427858083.943,676645244.734,2486706169.783,1659604218.200,486909207.572,0.000,1089034170.301,1068225679.118,5110744315.896,3217449426.112,712997428.127,2321525642.894,128638621.010,793798879.564,677580305.556,0.000,0.000,2153370538.465,879661855.884,114267142.729,2294937391.704,66850072.946,4778418279.233,0.000,,575848398.479,820170305.057,212258806.518,1791671395.556,1912998925.069,4716406129.668,1443991389.169,462556971.391,638761729.850,2319072802.188
2025-05-04,,63054423918,312818500,2386254889,119438571137,0.528,6201865434,,,0.000,918311036.513,3182994467.575,1654271661.196,680832691.022,87441738.432,387230368.822,2862661602.320,83681167.736,570102517.488,1911115251.819,2171251882.728,225261572.582,1188570717.187,2497710073.945,1330422154.155,425188417.539,78578988.035,1702047848.540,1277990990.111,5075787947.932,3123746845.657,914997668.819,2321525642.894,877751079.423,720599879.155,677580305.556,0.000,0.000,1879052151.761,812351028.331,85537737.773,2294937391.704,1000487975.971,5284096461.269,389825501.392,,575848398.479,536508085.939,124125936.175,1691077823.393,1781589000.609,4634947425.334,1172030981.929,801536846.654,552417671.513,2490398982.448
2025-05-05,,67216738753,41583103,1781778723,119438571137,0.563,6201865434,,,0.000,327488113.281,3007257239.526,1587076022.294,612491941.404,134052487.651,0.000,3855906244.825,0.000,797308745.547,1911386283.942,2765679533.186,956960217.142,1188570717.187,2588309336.601,987532640.529,370324740.198,671929285.807,2276696929.879,1102904239.156,5039672917.646,4016790912.576,748997269.761,2321525642.894,880617244.115,646499696.940,677580305.556,0.000,0.000,1632168991.628,1581655379.849,917890936.724,2294937391.704,897488993.724,5420642444.444,376843062.738,,575848398.479,255278380.118,610716681.003,1567941154.465,1637481221.224,4554084991.669,904420640.249,709670508.827,465856787.479,3340254080.691
2025-05-06,,65925717893,-271872322,608487442,119438571137,0.552,6201865434,,,0.000,678928690.364,2783859012.784,1486556983.964,544117312.770,0.000,0.000,3816830188.604,0.000,493339444.672,1911643764.458,2235059620.103,804897644.969,1156575375.159,2685691178.115,630922125.715,315461062.857,420994195.448,1782056531.020,832448060.193,5003158114.979,3756173199.650,746998407.860,2321525642.894,766533048.069,572501151.770,677580305.556,0.000,0.000,1447006621.529,1489280856.793,780220170.241,2294937391.704,747581126.923,5420642444.444,24040549.241,,575848398.479,976061205.956,1275294220.495,2524860716.789,2561009626.090,4472253618.168,643660635.459,617797395.196,380332601.311,3271039252.479
2025-05-07,,68080396162,46753041,1101779456,119438571137,0.57,6201865434,,,0.000,618549509.336,3388396161.401,1374187066.091,470830226.921,478866329.345,321159513.227,3768349317.741,58915607.568,221785585.614,1911813159.534,2783703169.314,688760380.597,1124580033.131,2777855651.277,768077931.166,260597385.517,511640888.725,2312134379.859,1045059208.471,4966494244.646,3488949078.745,746002364.811,2321525642.894,650998830.169,572501151.770,677580305.556,0.000,0.000,2290526343.915,1396594646.796,629668602.150,2294937391.704,597747793.955,4673976050.934,415932670.565,,575848398.479,1011417346.300,1450076060.313,2402360973.347,2403919408.050,4391133703.986,1369572744.210,526391811.977,294096955.823,3046882135.795
2025-05-08,,63146269928,355960038,-3334704698,119438571137,0.529,6201865434,,,0.000,315217133.948,3219062067.239,1301177788.168,397949689.256,19507536.997,708112074.124,3721108418.838,0.000,448985037.870,1911941899.792,2292491326.801,427092418.198,1092584691.102,2862085659.061,1412721058.068,205733708.176,11817000.529,2116374653.781,1253530341.081,4925087312.173,3173738720.601,676997586.493,2321525642.894,495290875.952,420899334.205,677580305.556,0.000,0.000,2016207957.211,1309037719.712,504472089.092,2294937391.704,447921236.791,4373333669.359,0.000,,575848398.479,727538301.484,1360452513.298,2280803066.531,2263280839.829,4307120521.901,1220051098.183,433509103.691,207712242.668,2415431497.441
2025-05-09,,62462489763,556991339,-1183048438,119438571137,0.523,6201865434,,,0.000,712787378.232,3039089962.281,2213126345.612,324540638.952,0.000,930263553.103,3677661969.646,0.000,676191265.929,1895862919.141,2835206048.339,634160959.576,1060589349.074,2883056769.518,1076681881.331,150870030.835,0.000,2247601631.558,1120555206.116,4880854869.827,3039930161.860,501002877.928,2321525642.894,376843062.738,345701471.894,677580305.556,0.000,0.000,1755610571.694,1189986860.026,379810864.476,2294937391.704,299531149.874,4332353612.479,314058471.625,,575848398.479,444241975.731,521845248.127,2160458028.461,2108399533.585,4208735861.534,957217697.658,341371733.742,120751586.253,2835646475.538
2025-05-10,,61473879770,1118644430,-2810806382,119438571137,0.515,6201865434,,,0.000,794849129.038,2863237545.580,2140144170.900,251456827.195,0.000,408397977.568,3639100874.456,0.000,325651870.653,1910471550.529,2383957892.248,962021742.025,1028594007.046,2280809842.334,1817331361.728,96013129.297,77752340.063,1937452798.296,643979098.203,4845702003.574,2911013732.925,438997504.166,2321525642.894,240202218.319,272299197.394,677580305.556,0.000,0.000,1508727411.562,1113311872.649,235831825.349,2294937391.704,162788668.410,4348351283.494,343953314.706,,575848398.479,1107816696.371,385075663.450,3009357738.473,1950442012.754,4128225769.628,690779569.908,249037865.504,662937795.152,3437913730.131
2025-05-11,,61473161535,1235005296,-1396581095,119438571137,0.515,6201865434,,,0.000,447975443.215,2687893314.108,2067148444.583,178339136.422,241489620.900,830754109.429,3598622227.002,197162317.311,38256184.052,1910457998.923,2922776527.029,734612239.874,996598665.017,2019914321.482,1474441848.101,528051883.726,262318439.493,2349753638.424,852714487.132,4809891884.426,2782659695.643,380000586.962,2321525642.894,121530803.604,199100196.984,677580305.556,0.000,0.000,1501870298.870,1026493508.098,111333220.006,2294937391.704,26581475.387,4463865173.985,196979370.628,,575848398.479,823998633.783,421414295.237,2909482401.434,1813760513.517,4052180931.935,1428007269.761,140767308.479,1010197701.750,3043873679.238
2025-05-12,,62383531330,955293370,2426184697,119438571137,0.522,6201865434,,,0.000,846060648.532,3617696112.604,1961960877.948,105749958.288,0.000,891587269.262,3566206785.185,65989545.958,265462412.111,1910546084.363,2414056009.421,363359214.657,964603322.989,2114280930.637,1831045587.112,466331093.693,263782012.953,2015896270.271,1060928139.227,4852376169.584,3622669552.047,321999712.806,2321525642.894,201959585.874,125603061.241,677580305.556,0.000,0.000,1501870298.870,913784800.072,500941895.700,2294937391.704,911379389.988,3675459833.653,589128972.468,,575848398.479,540742962.849,628747092.934,2844617638.783,1674727810.620,3983921491.954,1217300122.143,71091725.659,926740135.514,2683035063.318
2025-05-13,,66744146817,691816268,2864843411,119438571137,0.559,6201865434,,,0.000,956323291.655,4241747574.021,2996707314.168,316490984.922,473493117.522,469590254.962,3534597663.931,125704698.287,492661864.366,1911352404.926,2822162627.457,156141605.612,932607980.961,2209054087.975,1426435283.452,418331304.847,158946788.077,2306381723.065,1258286954.826,5676469664.610,3362932693.518,260001114.848,2321525642.894,910586621.030,146303139.576,677580305.556,0.000,0.000,1495013186.178,818442475.278,890902913.154,2294937391.704,858331627.866,3942033477.464,245460241.491,,575848398.479,1256647210.486,798867180.250,2781141915.759,1509669248.187,3795391547.736,945780142.101,731827384.818,843567153.008,2397868615.921
2025-05-14,,67967890728,690101990,2158052618,119438571137,0.569,6201865434,,,0.000,500433710.471,4421225045.356,2929159333.507,1095010428.596,928013986.489,855736495.295,3452068382.714,406141635.150,719868092.425,1912389102.794,2376646800.751,821037607.848,900612638.932,2300696824.302,1083538994.023,363467627.506,137399734.361,1985852359.522,1251897372.544,5610724047.562,3063828419.237,200001378.791,2321525642.894,794510338.885,583599917.175,677580305.556,0.000,0.000,1495013186.178,700225039.367,780911302.153,2294937391.704,709331718.674,4544510781.952,423223434.653,,575848398.479,1002032859.068,682452107.953,2717205438.127,1353676710.242,4687412468.394,704290521.201,732111968.547,760407722.107,2111333456.308
2025-05-15,,65350635161,1056991398,-3762088476,119438571137,0.547,6201865434,,,0.000,902916411.971,4358826675.018,2860859238.708,1026547714.523,712963549.112,885943025.317,3362654885.593,0.000,947067544.681,1912605928.492,2551462519.585,696877792.658,868617296.904,2395408999.412,1735039233.618,315461062.857,0.000,2283418526.510,803589914.980,5533906768.321,2829866715.531,138998823.882,2321525642.894,678386626.119,863501565.597,677580305.556,0.000,0.000,1495013186.178,583593141.372,0.000,2294937391.704,560812891.499,4734829538.176,566653633.733,,575848398.479,760380618.894,245107899.732,2671292596.622,1202928643.862,4505333088.685,433421018.252,562127397.292,677166981.569,1817161966.651
2025-05-16,,63809831097,904522277,-1335930882,119438571137,0.534,6201865434,,,0.000,1111949936.235,4289869327.321,2797261551.228,957597142.629,464420317.231,451817323.547,3300175205.618,18247237.629,1174273772.740,1911962227.201,2745487640.081,1051672392.253,836621954.876,2489470697.429,1412721058.068,260597385.517,0.000,1993265088.065,1057526686.093,5475607758.831,3154346372.256,77000225.923,2321525642.894,561666642.684,789902792.808,677580305.556,0.000,0.000,1495013186.178,487593563.681,592557528.814,2294937391.704,412192427.279,4683685776.713,62533886.400,,575848398.479,472361558.412,489511115.946,2631003671.654,1053630599.336,4334020460.031,336391518.496,391959879.355,595051024.339,1518972425.782
2025-05-17,,64421205031,1390279598,-3499627744,119438571137,0.539,6201865434,,,0.000,843838185.130,4185339013.583,2735113885.603,889141204.359,54721385.477,534421138.598,3259554266.299,0.000,792619889.833,1895801936.914,2495060734.950,1051672392.253,804626612.847,2583674687.311,2153370538.465,205733708.176,0.000,2353148315.755,1171258540.380,5415757090.441,3533208624.304,549998709.823,2321525642.894,445258346.190,717801472.493,677580305.556,0.000,0.000,1495013186.178,403553278.383,498136713.235,2294937391.704,297389996.108,4808326673.920,259377740.967,,575848398.479,980770389.079,327975971.101,2594095872.410,900768482.403,4160349851.914,294469624.991,221148660.127,513233202.443,2125582970.134
2025-05-18,,61686402833,1435494532,-2573077331,119438571137,0.516,6201865434,,,0.000,1098045988.365,4217381786.233,2672722291.067,889141204.359,0.000,29068195.108,3214657795.253,0.000,445624239.555,1894765239.046,2789022174.713,938658773.089,772631270.819,2678461396.255,1803617136.343,157733919.330,0.000,2021174620.851,741794591.113,5367906369.263,3426232245.663,948998648.552,2321525642.894,329663146.062,644602472.084,677580305.556,0.000,0.000,1488156073.486,316673931.604,395232592.231,2294937391.704,171671746.216,4384805103.933,458030734.949,,575848398.479,1007528035.346,197236851.144,2548447287.225,798569044.916,4083105697.081,254221354.841,362640979.533,431340846.714,1836947311.573
2025-05-19,,59581967144,1149521764,-3241916851,119438571137,0.499,6201865434,,,0.000,649521705.103,4034523189.172,2582299199.291,752581669.578,0.000,0.000,3159983840.398,0.000,672823691.811,1911426938.760,2269243546.518,633429172.846,740635928.791,2773248105.199,1467584735.409,109727354.682,0.000,2331851966.751,1026222475.976,5322223905.062,3208403729.033,883002326.791,2321525642.894,213627518.736,570996923.492,677580305.556,0.000,0.000,1488156073.486,228541061.261,292118421.331,2294937391.704,35539087.026,4338567023.881,656168767.900,,575848398.479,721257132.052,0.000,2472666705.852,675086810.031,4005827663.232,548948460.349,576959630.181,367878675.295,1991001969.844
2025-05-20,,63164334219,991618450,1467130757,119438571137,0.529,6201865434,,,0.000,1068015629.223,3720695094.851,2498150501.144,684593261.718,440244251.929,299185583.918,3117899327.620,79785080.979,900023144.066,1910315707.059,2808346765.027,327921764.677,708640586.762,2867743454.612,1193266348.705,61720790.033,0.000,1837286101.726,1287910765.785,5202854582.633,3025375736.896,720999651.536,2321525642.894,96697485.406,497100015.368,677580305.556,0.000,0.000,1488156073.486,1195617552.365,188021758.989,2294937391.704,1009228761.913,4495975704.665,390774113.820,,1123258751.535,734930702.618,72331697.618,2390652385.667,571471229.706,4382867224.259,1059532323.797,813130245.682,288683089.182,2310887632.097
