Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
Patris,2019-12-27 10:19,Zeebrugge,2019-12-04 20:23,Caofeidian,PipeChina Dalian,2020-01-01 00:14,Loaded,OAO Yamal LNG
Marvel Heron,2019-12-24 10:56,Chita,2019-11-27 00:23,Sabine Pass,Corpus Christi,2019-12-24 18:30,Ballast,Mitsui
LNG River Orashi,2019-12-22 10:48,Bonny LNG,2019-12-16 02:50,Port Qasim,Nihonku,2020-01-23 01:16,Loaded,NLNG
Ribera Del Duero Knutsen,2019-12-20 00:00,Sabine Pass,2019-12-07 20:07,Port Qasim,Grain,2020-01-03 02:12,Loaded,Naturgy
Hoegh Gannet,2019-12-18 00:00,Bonny LNG,2019-12-01 21:42,PipeChina Tianjin,GasPort LNG,2019-12-26 03:53,Loaded,Naturgy
Cool Runner,2019-12-17 00:00,Sabine Pass,2019-12-02 20:15,South Hook,Summit LNG,2020-01-02 04:43,Loaded,Cheniere
LNG Adamawa,2019-12-15 00:00,Bonny LNG,2019-12-10 21:41,Sines,Montoir,2019-12-29 04:06,Loaded,NLNG
LNG Enugu,2019-12-13 00:00,Bonny LNG,2019-12-04 10:42,Montoir,Sines,2019-12-17 16:38,Loaded,NLNG
Hoegh Gandria,2019-12-13 00:00,Cameron (Liqu.),2019-12-05 21:30,Fos Cavaou,Bahia,2020-11-04 18:58,Loaded,TotalEnergies
Gaslog Skagen,2019-12-11 00:00,Sabine Pass,2019-11-27 19:41,Grain,Zeebrugge,2019-12-15 23:38,Loaded,Centrica Plc
LNG Port-Harcourt Ii,2019-12-11 00:00,Bonny LNG,2019-12-07 15:37,Port Qasim FSRU,PipeChina Beihai,2020-01-03 05:04,Loaded,NLNG
Al Sadd,2019-12-11 00:00,Ras Laffan,2019-12-07 15:12,Zeebrugge,Hazira,2019-12-25 00:11,Loaded,QatarEnergy
Clean Planet,2019-12-09 03:38,Zeebrugge,2019-11-22 09:48,PipeChina Tianjin,Summit LNG,2019-12-16 16:59,Loaded,OAO Yamal LNG
Maran Gas Hector,2019-12-09 00:00,Cameron (Liqu.),2019-11-25 09:20,Fos Cavaou,Ereglisi,2019-12-13 13:37,Loaded,Shell
Gaslog Greece,2019-12-09 00:00,Sabine Pass,2019-12-04 07:53,Suez Canal,Swinoujscie LNG,2019-12-20 06:46,Loaded,Shell
Wilpride,2019-12-06 00:00,Snohvit,2019-12-01 04:29,Montoir,Dahej,2019-12-21 18:19,Loaded,TotalEnergies
Seapeak Catalunya,2019-12-05 10:18,Sabine Pass,2019-12-01 04:09,Mejillones,Dunkerque,2019-12-22 05:29,Loaded,Naturgy
LNG Lokoja,2019-11-30 10:55,Bonny LNG,2019-11-25 12:38,Montoir,Dunkerque,2019-12-11 16:05,Loaded,NLNG
Sovereign,2019-11-27 07:21,GLNG,2019-11-14 12:05,Tongyeong,Incheon,2019-12-03 03:21,Loaded,KOGAS
Woodside Rogers,2019-11-25 10:18,Pluto,2019-11-20 15:41,PipeChina Tianjin,Sodegaura,2019-12-03 04:32,Loaded,Woodside Energy
Pacific Arcadia,2019-11-24 00:00,Ichthys,2019-11-14 16:04,Kawasaki,Dapeng,2019-12-05 05:57,Loaded,JERA
Kool Baltic,2019-11-21 09:45,Sabine Pass,2019-11-22 19:48,South Hook,Dahej,2019-12-18 20:59,Loaded,Shell
Seapeak Madrid,2019-11-20 09:46,Peru LNG,2019-11-15 20:16,Gate,Grain,2019-12-13 10:44,Loaded,Shell
Yenisei River,2019-11-19 03:20,Zeebrugge,2019-10-27 12:13,Dapeng,Summit LNG,2019-11-25 04:05,Loaded,OAO Yamal LNG
Cool Rover,2019-11-19 00:00,Idku,2019-11-02 06:45,Himeji,Samcheok,2019-12-10 01:00,Loaded,TotalEnergies
Hoegh Gallant,2019-11-17 14:49,Montoir,2019-10-09 13:53,Rayong,Dahej,2019-11-29 11:27,Loaded,Gunvor
British Listener,2019-11-14 00:00,Atlantic LNG,2019-10-12 02:48,Yung An,Grain,2019-12-18 01:35,Loaded,BP
Seishu Maru,2019-11-14 00:00,Ichthys,2019-11-07 04:09,Incheon,Sakai,2019-11-27 01:28,Loaded,JERA
BW Batangas,2019-11-12 00:00,Corpus Christi,2019-11-01 18:49,South Hook,Huelva,2019-11-24 11:48,Loaded,Trafigura
BW Lilac,2019-11-12 00:00,Cove Point,2019-11-03 23:45,Huelva,South Hook,2019-11-16 22:18,Loaded,Trafigura
Arctic Metagaz,2019-11-09 00:00,Idku,2019-10-17 20:22,Dunkerque,Gwangyang,2019-12-09 12:48,Loaded,TotalEnergies
Gaslog Geneva,2019-11-09 00:00,Sabine Pass,2019-11-05 14:29,Panama,Pengerang LNG,2019-12-09 01:42,Loaded,Shell
Point Fortin,2019-11-09 00:00,Cove Point,2019-11-05 07:31,S. Atlantic,Himeji,2019-12-02 23:19,Loaded,TotalEnergies
Adam LNG,2019-11-08 00:00,Sabine Pass,2019-11-04 01:18,Panama Canal,Futtsu,2019-12-18 02:49,Loaded,BP
Trinity Glory,2019-11-06 00:00,Bonny LNG,2019-10-23 10:02,Singapore,Hazira,2019-11-13 03:49,Loaded,Mitsui
Marigold,2019-11-02 00:00,Bonny LNG,2019-11-02 15:20,Cape of Good Hope,Montoir,2019-11-15 04:25,Loaded,TotalEnergies
Cool Explorer,2019-10-28 18:51,Sabine Pass,2019-10-26 17:39,Mexico,Grain,2019-11-08 06:35,Loaded,Cheniere
Rudolf Samoylovich,2019-10-28 18:48,Yamal,2019-10-20 10:37,Zeebrugge,Dunkerque,2019-11-05 08:29,Loaded,OAO Yamal LNG
Nikolay Yevgenov,2019-10-27 09:50,Yamal,2019-10-25 22:41,Montoir,Grain,2019-11-10 08:29,Loaded,OAO Yamal LNG
Macoma,2019-10-23 00:00,Sabine Pass,2019-10-03 23:06,Incheon,SLNG,2019-11-05 03:50,Loaded,Shell
Cadiz Knutsen,2019-10-18 00:00,Bonny LNG,2019-10-07 10:05,Cape of Good Hope,Fos Cavaou,2019-11-10 07:17,Loaded,TotalEnergies
Italis LNG,2019-10-16 00:00,Cove Point,2019-09-16 13:35,South Hook,Zeebrugge,2019-10-19 18:39,Loaded,Trafigura
BW Lilac,2019-10-16 00:00,Corpus Christi,2019-10-07 18:12,Zeebrugge,South Hook,2019-10-20 17:43,Loaded,Trafigura
Clean Ocean,2019-10-08 00:00,Corpus Christi,2019-09-20 20:34,S. Atlantic,Gate,2019-11-01 01:37,Loaded,Cheniere
Gaslog Shanghai,2019-10-08 00:00,Sabine Pass,2019-09-25 17:30,Italy,Rayong MTP,2019-11-11 00:09,Loaded,Gunvor
Clean Planet,2019-10-05 00:00,Yamal,2019-10-01 08:31,Montoir,Bilbao,2019-10-09 07:04,Loaded,OAO Yamal LNG
Gaslog Hong Kong,2019-10-04 04:09,Sabine Pass,2019-09-24 20:51,Gwangyang,Senboku,2019-11-14 05:48,Loaded,TotalEnergies
Boris Vilkitsky,2019-10-03 00:00,Yamal,2019-09-25 14:32,Bilbao,Montoir,2019-10-08 00:42,Loaded,OAO Yamal LNG
Maran Gas Hector,2019-09-30 00:00,Sabine Pass,2019-09-22 22:33,Zeebrugge,Fos Cavaou,2019-11-08 14:24,Loaded,Shell
Maran Gas Sparta,2019-09-30 00:00,Cove Point,2019-09-19 13:45,Europe,Dahej,2019-10-31 18:42,Loaded,Shell
Patris,2019-09-25 00:00,Sabine Pass,2019-09-19 22:14,Swinoujscie LNG,Bahia,2019-10-06 11:21,Loaded,Cheniere
Maran Gas Roxana,2019-09-18 00:00,Sabine Pass,2019-09-12 18:02,Gibraltar,Hazira,2019-10-18 15:36,Loaded,Shell
Yari LNG,2019-09-17 07:05,Sabine Pass,2019-08-26 15:12,Singapore,Boryeong,2019-10-25 04:16,Loaded,Cheniere
Gaslog Seattle,2019-09-17 00:00,Bioko,2019-09-13 10:27,Asia,Manzanillo,2019-10-16 14:21,Loaded,Shell
Excelerate Shenandoah,2019-09-13 07:03,Bonny LNG,2019-09-10 04:31,Europe,Hazira,2019-10-08 12:18,Loaded,Shell
Gaslog Saratoga,2019-09-13 03:06,Cove Point,2019-09-09 22:02,Toscana,Port Qasim FSRU,2019-10-07 08:53,Loaded,Shell
LNG Ondo,2019-09-13 00:00,Bonny LNG,2019-09-04 15:10,Montoir,Fos Cavaou,2019-09-18 19:22,Loaded,NLNG
Solaris,2019-09-12 00:00,Sabine Pass,2019-09-09 19:35,Dahej,GasPort LNG,2019-10-06 09:09,Loaded,Shell
Energy Liberty,2019-09-10 17:37,Cove Point,2019-08-31 14:48,Barcelona,Ohgishima,2019-10-16 00:48,Loaded,Tokyo Gas
Maran Gas Roxana,2019-08-27 15:42,Atlantic LNG,2019-08-25 13:39,Gibraltar,Altamira,2019-09-07 13:03,Loaded,Shell
Diamond Gas Sakura,2019-08-23 13:06,Cameron (Liqu.),2019-08-18 10:42,Gibraltar,Yung An,2019-11-11 00:45,Loaded,Mitsubishi
Fuji LNG,2019-08-21 00:00,Sabine Pass,2019-08-02 16:53,Panama Canal,Toscana,2019-09-02 08:49,Loaded,Cheniere
Shinshu Maru,2019-08-08 00:00,Gate,2019-07-03 20:58,PipeChina Dalian,Rayong MTP,2019-08-15 20:40,Loaded,Novatek
SK Resolute,2019-08-08 00:00,Cameron (Liqu.),2019-08-05 13:30,Dunkerque,Joetsu Chubu,2019-09-14 02:24,Loaded,TotalEnergies
Arctic Metagaz,2019-08-07 00:00,Mejillones,2019-07-25 15:41,Montoir,Bonny LNG,2019-08-17 12:13,Ballast,TotalEnergies
Magdala,2019-07-29 00:00,Sabine Pass,2019-07-18 13:59,Quintero,Incheon,2019-08-22 07:48,Loaded,Shell
LNG Juno,2019-07-27 00:00,Gorgon,2019-07-20 15:01,PipeChina Tianjin,Jebel Ali,2019-08-16 04:43,Loaded,Shell
Fuwairit,2019-07-25 00:00,Ras Laffan,2019-07-25 09:03,Port Qasim,Taichung,2019-08-06 22:35,Loaded,QatarEnergy
Gaslog Hong Kong,2019-07-22 00:00,Fos Cavaou,2019-07-11 08:29,Jebel Ali,Gaolan,2019-08-07 02:15,Loaded,TotalEnergies
LNG Juno,2019-07-11 00:00,Dapeng,2019-07-07 05:48,QCLNG,Gorgon,2019-07-19 14:31,Ballast,Shell
Gaslog Saratoga,2019-07-10 16:29,Gate,2019-07-07 00:28,Cove Point,Gate,2019-07-14 00:31,Ballast,Shell
Seri Bijaksana,2019-07-05 00:00,Pengerang LNG,2019-06-24 01:45,Bintulu,GLNG,2019-07-19 18:01,Ballast,Petronas
LNG Juno,2019-07-05 00:00,Gorgon,2019-06-22 02:28,Ningbo,Dapeng,2019-07-06 03:06,Loaded,Shell
Kmarin Diamond,2019-07-03 10:21,Honningsvag Light.,2019-06-21 04:48,Zeebrugge,Hadera,2019-07-14 02:49,Loaded,OAO Yamal LNG
British Sponsor,2019-07-03 00:00,Rovigo,2019-06-26 12:33,Zeebrugge,Atlantic LNG,2019-07-20 06:05,Ballast,BP
Marvel Crane,2019-07-01 15:39,Dunkerque,2019-06-19 18:27,Gate,Cameron (Liqu.),2019-07-16 16:44,Ballast,Mitsui
Kita LNG,2019-06-29 15:25,Bonny LNG,2019-06-04 05:01,PipeChina Tianjin,PipeChina Beihai,2019-07-10 04:29,Loaded,BP
Flex Rainbow,2019-06-29 00:00,Escobar,2019-06-23 18:10,Montoir,Sabine Pass,2019-07-09 13:04,Ballast,Gunvor
Marvel Falcon,2019-06-25 00:00,Sabine Pass,2019-06-18 05:29,Gate,Barcelona,2019-07-02 07:29,Loaded,Cheniere
LNG Abalamabie,2019-06-25 00:00,Huelva,2019-05-06 14:52,Bonny LNG,Montoir,2019-07-06 16:59,Ballast,NLNG
Mekaines,2019-06-18 00:00,Ras Laffan,2019-06-18 13:45,South Hook,Dunkerque,2019-07-08 18:38,Loaded,QatarEnergy
Gaslog Gibraltar,2019-06-16 16:40,Atlantic LNG,2019-05-30 04:01,Quintero,PipeChina Tianjin,2019-07-12 02:14,Loaded,Shell
LNG Bonny II,2019-06-16 00:00,Bonny LNG,2019-06-05 23:23,India,Jebel Ali,2019-06-27 13:39,Loaded,NLNG
Gaslog Hong Kong,2019-06-10 16:43,Sabine Pass,2019-05-31 14:51,Fos Cavaou,Dahej,2019-06-25 04:25,Loaded,TotalEnergies
Patris,2019-06-04 00:00,Honningsvag Light.,2019-05-31 05:00,Dunkerque,Grain,2019-06-08 00:59,Loaded,Vitol
Shinshu Maru,2019-06-04 00:00,Zeebrugge,2019-05-24 17:18,Cameron (Liqu.),Gate,2019-07-02 08:49,Ballast,JERA
Energy Atlantic,2019-05-17 07:29,Dunkerque,2019-05-06 09:29,Sabine Pass,Atlantic LNG,2019-05-28 00:04,Ballast,Cheniere
Cool Runner,2019-05-17 00:00,Sabine Pass,2019-05-06 20:23,Pecem,Bahia,2019-05-30 10:58,Loaded,Petrobras
LNG Sokoto,2019-05-03 09:22,Bonny LNG,2019-04-12 00:15,Dragon,Gate,2019-05-07 08:18,Loaded,NLNG
Pan Africa,2019-04-29 16:36,Sabine Pass,2019-04-22 01:39,Gate,Altamira,2019-05-06 12:55,Loaded,Shell
Marvel Kite,2019-04-28 08:39,Sabine Pass,2019-04-27 09:41,Gate,Manzanillo,2019-05-07 12:34,Loaded,Shell
Gaslog Santiago,2019-04-24 00:00,Sabine Pass,2019-04-15 01:15,Bilbao,SLNG,2019-05-19 19:38,Loaded,Shell
Iberica Knutsen,2019-04-16 00:00,Sabine Pass,2019-04-10 13:58,Bilbao,Taichung,2019-05-15 22:17,Loaded,Naturgy
BW Pavilion Leeara,2019-04-08 00:00,Bethioua,2019-03-22 14:30,Panama Canal,Moheshkhali,2019-04-25 06:00,Loaded,Vitol
Corcovado LNG,2019-04-03 00:00,Honningsvag Light.,2019-04-03 08:43,Dunkerque,Montoir,2019-04-09 16:42,Loaded,OAO Yamal LNG
Vladimir Rusanov,2019-04-02 00:00,Yamal,2019-03-30 11:04,Honningsvag Light.,Gate,2019-04-06 08:13,Loaded,OAO Yamal LNG
Boris Davydov,2019-04-02 00:00,Yamal,2019-03-23 05:00,Montoir,Dragon,2019-04-04 16:56,Loaded,OAO Yamal LNG
Eduard Toll,2019-03-30 00:00,Yamal,2019-03-24 07:17,Honningsvag Light.,Dunkerque,2019-04-03 12:53,Loaded,OAO Yamal LNG
SM Eagle,2019-03-27 00:00,Sabine Pass,2019-03-03 21:45,Tongyeong,Samcheok,2019-04-01 23:00,Loaded,KOGAS
Maran Gas Agamemnon,2019-03-27 00:00,Sabine Pass,2019-03-22 12:57,Europe,Dahej,2019-04-23 00:13,Loaded,Trafigura
Seapeak Meridian,2019-03-26 00:00,Cove Point,2019-03-21 12:58,Port Said,Zeebrugge,2019-03-31 12:59,Loaded,GAIL
Patris,2019-03-23 00:00,Honningsvag Light.,2019-03-19 16:45,Zeebrugge,Dunkerque,2019-03-27 09:08,Loaded,Vitol
Seapeak Oak,2019-03-22 00:00,Sabine Pass,2019-03-21 18:20,Panama Canal,Montoir,2019-04-06 15:39,Loaded,Cheniere
Malanje,2019-03-18 00:00,Soyo,2019-03-14 06:05,Grain,Fos Cavaou,2019-03-26 07:58,Loaded,Angola LNG
Clean Vision,2019-03-11 06:00,Honningsvag Light.,2019-03-03 19:52,Montoir,Gate,2019-03-11 23:33,Loaded,OAO Yamal LNG
Karadeniz LNGt Powership Anatolia,2019-03-08 04:31,Costa Norte LNG,2019-02-24 16:53,Montoir,Cove Point,2019-03-27 16:53,Ballast,TotalEnergies
Clean Horizon,2019-03-05 00:00,Honningsvag Light.,2019-03-03 06:00,Zeebrugge,Montoir,2019-03-10 16:29,Loaded,OAO Yamal LNG
Asia Endeavour,2019-02-28 14:52,Pyeong Taek,2019-01-16 00:21,Wheatstone,Bontang,2019-03-04 16:45,Ballast,Chevron
Solaris,2019-02-26 17:53,Peru LNG,2019-01-15 14:22,China,Rayong MTP,2019-02-27 00:38,Loaded,Shell
Cubal,2019-02-20 10:01,Soyo,2019-01-25 12:54,PipeChina Tianjin,Gaolan,2019-02-21 02:47,Loaded,Angola LNG
Seri Camellia,2019-02-19 17:50,Cameroon FLNG Terminal,2019-02-10 03:52,Dahej,Caofeidian,2019-03-12 05:39,Loaded,Gazprom
Puteri Delima,2019-02-18 00:00,Bintulu,2019-02-12 09:53,Negishi,Boryeong,2019-02-24 03:08,Loaded,Petronas
LNG Bayelsa,2019-02-13 00:00,Bonny LNG,2019-02-13 16:23,Montoir,Barcelona,2019-02-24 22:59,Loaded,NLNG
Marvel Falcon,2019-02-09 11:41,Sabine Pass,2019-01-24 00:23,MED Sea,Toscana,2019-02-22 08:07,Loaded,Gunvor
Salalah LNG,2019-02-07 00:00,Qalhat,2019-02-04 04:45,PipeChina Tianjin,Moheshkhali,2019-02-15 06:14,Loaded,Oman LNG
Clean Energy,2019-01-31 00:00,Cameroon FLNG Terminal,2019-01-25 14:54,Cape of Good Hope,Grain,2019-02-16 05:53,Loaded,Gazprom
Seapeak Magellan,2019-01-26 00:00,Gate,2019-01-12 08:53,Cove Point,Sabine Pass,2019-02-10 06:06,Ballast,Trafigura
Maria Energy,2019-01-12 00:00,Revithoussa,2018-12-31 19:07,Sabine Pass,Bonny LNG,2019-01-25 17:35,Ballast,Cheniere
Sevilla Knutsen,2018-12-31 00:00,Atlantic LNG,2018-12-27 19:27,Gibraltar,Yangshan,2019-02-01 01:48,Loaded,Shell
Exemplar,2018-12-23 00:00,Montoir,2018-12-14 16:49,Saint John LNG,Northeast Gateway,2018-12-30 12:52,Loaded,Excelerate Energy
Castillo De Caldelas,2018-12-11 00:00,Sabine Pass,2018-12-07 19:29,Far East,Dahej,2019-01-02 19:33,Loaded,Gunvor
