Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
SPA,Yemen LNG,TotalEnergies,2.55,,FOB,2009-01-01 00:00,2029-12-31 00:00,Yemen,World
SPA,Tangguh PSC,POSCO International,0.55,,DES,2009-01-01 00:00,2026-12-31 00:00,Indonesia,South Korea
SPA,RasGas 3,ExxonMobil,7.8,,DES,2009-01-01 00:00,2011-12-31 00:00,Qatar,United States
SPA,Sakhalin Energy,Toho Gas,0.5,,DES,2009-01-01 00:00,2033-12-31 00:00,Russian Federation,Japan
SPA,Sakhalin Energy,Shell,0.9,,DES,2009-01-01 00:00,2022-08-13 00:00,Russian Federation,World
SPA,Yemen LNG,KOGAS,2.0,,FOB,2009-01-01 00:00,2029-12-31 00:00,Yemen,South Korea
SPA,Tangguh PSC,CNOOC,2.6,,FOB,2009-01-01 00:00,2033-12-31 00:00,Indonesia,China
SPA,Tangguh PSC,K-Power,0.6,,DES,2009-01-01 00:00,2029-12-31 00:00,Indonesia,South Korea
SPA,BG,Endesa,0.55,,DES,2009-01-01 00:00,2013-06-04 00:00,World,Chile
SPA,Atlantic 4,Repsol,1.15,,FOB,2009-01-01 00:00,2013-02-25 00:00,Trinidad and Tobago,World
SPA,Qatargas 2 T5,TotalEnergies,0.7,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,Mexico
SPA,Qatargas 2 T5,TotalEnergies,1.85,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,France
SPA,Qatargas 2 T5,TotalEnergies,1.15,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,World
SPA,Qatargas 2 T5,TotalEnergies,1.5,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,United Kingdom
SPA,RasGas 2,Edison,4.6,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,Italy
SPA,BG,Petrobras,,,DES,2009-01-01 00:00,2011-12-31 00:00,World,Brazil
SPA,Sakhalin Energy,Kyushu Electric,0.5,,DES,2009-01-01 00:00,2031-12-31 00:00,Russian Federation,Japan
SPA,Sakhalin Energy,Gazprom,1.0,,DES,2009-01-01 00:00,2028-12-31 00:00,Russian Federation,World
SPA,Yemen LNG,TotalEnergies,2.0,,DES,2009-01-01 00:00,2029-12-31 00:00,Yemen,World
SPA,BG,GNL Chile,0.55,,DES,2009-01-01 00:00,2030-12-31 00:00,Trinidad and Tobago,Chile
SPA,BG,MetroGas S.A.,0.55,,DES,2009-01-01 00:00,2012-12-31 00:00,Chile,World
SPA,Tokyo Gas,ENEOS Holdings,,,FOB,2009-01-01 00:00,,World,World
SPA,RasGas 3,Equinor,2.2,,DES,2009-01-01 00:00,2010-12-31 00:00,Qatar,World
TUA,Colagoglu Group,Botas,0.8,,,2009-01-01 00:00,,Turkey,World
SPA,RasGas 3,Sempra,3.5,,DES,2009-01-01 00:00,2010-12-31 00:00,Qatar,Mexico
SPA,RasGas 3,Petronet,2.5,,FOB,2009-01-01 00:00,2028-12-31 00:00,Qatar,India
SPA,Petronas,Osaka Gas,0.8,,DES,2009-01-01 00:00,2023-12-31 00:00,Malaysia,Japan
TUA,Adriatic LNG,Edison,4.61,,,2009-01-01 00:00,2034-12-31 00:00,Italy,World
TUA,QatarEnergy,TotalEnergies,5.2,,,2009-01-01 00:00,2033-12-31 00:00,United Kingdom,World
TUA,BG,BG,2.2,,,2009-01-01 00:00,2029-01-01 00:00,United Kingdom,World
TUA,BG,Petronas,2.2,,,2009-01-01 00:00,2029-01-01 00:00,United Kingdom,World
TUA,Engie,Engie LNG,4.6,,,2009-01-01 00:00,2029-12-31 00:00,France,World
TUA,Engie,TotalEnergies,2.0,,,2009-01-01 00:00,2029-12-31 00:00,France,World
TUA,QatarEnergy,ExxonMobil,7.8,,,2009-01-01 00:00,2034-12-31 00:00,United Kingdom,World
TUA,Adriatic LNG,BP,1.21,,,2009-01-01 00:00,2034-12-31 00:00,Italy,World
SPA,BP,Petronet,1.5,,FOB/DES,2009-01-01 00:00,2010-01-01 00:00,World,India
SPA,Shell,KPC,1.17,,FOB/DES,2009-01-01 00:00,2013-12-31 00:00,World,Kuwait
SPA,Petronas,CNOOC,3.0,,DES,2009-01-01 00:00,2029-12-31 00:00,Malaysia,China
TUA,GNL Quintero,GNL Chile,3.75,,,2009-01-01 00:00,2035-12-31 00:00,Chile,World
SPA,Oman LNG,Osaka Gas,0.8,,FOB,2009-01-01 00:00,2026-12-31 00:00,Oman,Japan
TUA,KOGAS,GS Caltex,,,,2009-01-01 00:00,,South Korea,World
TUA,National Grid,Engie LNG,2.4,,,2008-12-01 00:00,2028-11-26 00:00,United Kingdom,World
TUA,National Grid,Centrica Plc,1.6,,,2008-12-01 00:00,2028-11-26 00:00,United Kingdom,World
TUA,National Grid,Sonatrach,2.2,,,2008-12-01 00:00,2028-11-26 00:00,United Kingdom,World
TUA,Fluxys,Engie LNG,1.4,,,2008-10-01 00:00,2023-09-28 00:00,Belgium,World
TUA,ConocoPhillips,Engie LNG,3.0,,,2008-10-01 00:00,2028-09-28 00:00,United States,World
TUA,Engie LNG,ConocoPhillips,0.7,,,2008-10-01 00:00,2015-12-31 00:00,Belgium,World
TUA,Freeport LNG,DOW,2.9,,,2008-10-01 00:00,2028-09-28 00:00,United States,World
TUA,Freeport LNG,Mitsubishi,2.9,,,2008-10-01 00:00,2028-09-28 00:00,United States,World
TUA,Freeport LNG,ConocoPhillips,7.25,,,2008-10-01 00:00,2028-09-28 00:00,United States,World
SPA,ADNOC Gas,Gazprom,0.5,,DES,2008-07-01 00:00,2009-03-31 00:00,Middle East,World
TUA,Fluxys,QatarEnergy,2.3,,,2008-04-01 00:00,2028-03-27 00:00,Belgium,World
TUA,Fluxys,ExxonMobil,1.0,,,2008-04-01 00:00,2028-03-27 00:00,Belgium,World
TUA,QatarEnergy,EDF,2.3,,,2008-04-01 00:00,2028-03-27 00:00,Belgium,World
TUA,ExxonMobil,EDF,1.0,,,2008-04-01 00:00,2028-03-27 00:00,Belgium,World
TUA,Cheniere,Engie LNG,0.8,,,2008-04-01 00:00,2015-12-31 00:00,United States,World
TUA,Engie,Engie LNG,5.0,,,2008-04-01 00:00,2018-04-01 00:00,United States,World
SPA,RasGas 2,CPC Corporation,3.0,,FOB,2008-01-01 00:00,2032-12-31 00:00,Qatar,Taiwan
SPA,Sakhalin Energy,Osaka Gas,0.2,,FOB,2008-01-01 00:00,2031-12-31 00:00,Russian Federation,Japan
SPA,Sakhalin Energy,KOGAS,1.5,,FOB,2008-01-01 00:00,2028-12-31 00:00,Russian Federation,South Korea
SPA,Petronas,KOGAS,2.0,,DES,2008-01-01 00:00,2028-12-31 00:00,Malaysia,South Korea
SPA,Tangguh PSC,Sempra,3.7,,DES,2008-01-01 00:00,2029-12-31 00:00,Indonesia,Mexico
SPA,Sakhalin Energy,Hiroshima Gas,0.21,,FOB,2008-01-01 00:00,2028-12-31 00:00,Russian Federation,Japan
SPA,NLNG,TotalEnergies,0.9,,DES,2008-01-01 00:00,2029-12-31 00:00,Nigeria,World
SPA,NLNG,Shell,3.1,,DES,2008-01-01 00:00,2027-12-31 00:00,Nigeria,Spain
SPA,Nippon Steel,Shikoku Gas,,,DES,2008-01-01 00:00,,World,World
SPA,Qatargas 2 T4,Chubu Electric,1.2,,DES,2008-01-01 00:00,2013-12-31 00:00,Qatar,World
TUA,El Paso,Equinor,2.4,,,2008-01-01 00:00,2027-12-31 00:00,United States,World
SPA,BG,KOGAS,1.3,,DES,2008-01-01 00:00,2016-12-31 00:00,World,South Korea
SPA,Itochu,Chugoku Electric,0.77,,DES,2007-04-01 00:00,2027-03-31 00:00,Oman,Japan
TUA,Fluxys,Eni,2.0,,,2007-04-01 00:00,2027-03-27 00:00,Belgium,World
SPA,NLNG,Pavilion Gas,0.38,,DES,2007-01-01 00:00,2027-12-31 00:00,Nigeria,World
SPA,RasGas 2,Eni,2.05,,DES,2007-01-01 00:00,2027-12-31 00:00,Qatar,Belgium
SPA,Eni,Uniper,0.58,,DES,2007-01-01 00:00,2022-12-31 00:00,World,World
SPA,NLNG,Eni,1.15,,DES,2007-01-01 00:00,2027-12-31 00:00,Nigeria,Spain
SPA,Petronas,Toho Gas,0.52,,DES,2007-01-01 00:00,2024-12-31 00:00,Malaysia,Japan
SPA,Sakhalin Energy,TEPCO,1.5,,FOB,2007-01-01 00:00,2029-12-31 00:00,Russian Federation,Japan
SPA,Sakhalin Energy,Tokyo Gas,1.1,,FOB,2007-01-01 00:00,2031-12-31 00:00,Russian Federation,Japan
SPA,Snohvit Cons.,Engie LNG,0.5,,FOB,2007-01-01 00:00,,Norway,World
SPA,Snohvit Cons.,Equinor,1.75,,FOB,2007-01-01 00:00,2021-12-31 00:00,Norway,World
SPA,Snohvit Cons.,TotalEnergies,0.7,,FOB,2007-01-01 00:00,,Norway,World
TUA,Petronet,GAIL,2.5,,,2007-01-01 00:00,2013-01-03 00:00,India,World
TUA,EDF,Mitsui,0.7,,,2007-01-01 00:00,2007-12-31 00:00,France,World
TUA,Enagás,BBE,2.4,,,2007-01-01 00:00,,Spain,World
SPA,RasGas 3,KOGAS,2.1,,DES,2007-01-01 00:00,2026-12-31 00:00,Qatar,South Korea
SPA,Sakhalin Energy,Tohoku Electric,0.42,,FOB,2007-01-01 00:00,2030-12-31 00:00,Russian Federation,Japan
SPA,RasGas 2,Petronet,1.25,,DES,2007-01-01 00:00,2008-06-30 00:00,Qatar,India
TUA,Fujian LNG,CNOOC,5.0,,,2007-01-01 00:00,,China,World
TUA,Enagás,EVE,1.9,,,2007-01-01 00:00,,Spain,World
TUA,Engie,Engie LNG,7.2,,,2007-01-01 00:00,2017-12-31 00:00,France,World
TUA,Enagás,Naturgy,,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Naturgy,,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Uniper,0.57,,,2007-01-01 00:00,2022-09-30 00:00,Spain,World
TUA,Engie,Engie LNG,2.4,,,2007-01-01 00:00,2027-12-31 00:00,France,World
TUA,Enagás,Union Fenosa,,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
SPA,RasGas 2,EDF,3.4,,DES,2007-01-01 00:00,2027-12-31 00:00,Qatar,Belgium
TUA,Enagás,Moeve,0.82,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Shell,0.9,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Endesa,1.5,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Naturgy,3.5,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Union Fenosa,,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Engie LNG,1.2,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Engie LNG,0.4,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
SPA,Petronas,Toho Gas,0.4,,DES,2007-01-01 00:00,2027-12-31 00:00,Malaysia,Japan
TUA,Enagás,Iberdrola Sa,,,,2006-12-31 00:00,2020-12-30 00:00,Spain,World
TUA,TLA,Shell,4.8,,,2006-08-01 00:00,2021-08-01 00:00,Mexico,World
TUA,Shell,CFE,3.85,,,2006-08-01 00:00,2021-07-31 00:00,Mexico,World
TUA,GDLNG,CNOOC,3.4,,,2006-06-01 00:00,,China,World
SPA,NWS Venture,GDLNG,3.3,,FOB,2006-05-01 00:00,2031-04-30 00:00,Australia,China
SPA,Oman LNG,Mitsubishi,0.8,,FOB,2006-04-01 00:00,2020-03-31 00:00,Oman,Japan
SPA,Mitsubishi,TEPCO,0.4,,DES,2006-04-01 00:00,2020-03-31 00:00,Oman,Japan
TUA,El Paso,Shell,2.75,,,2006-04-01 00:00,2036-03-31 00:00,United States,World
SPA,Shell,Naturgy,1.16,,DES,2006-01-01 00:00,2023-12-31 00:00,World,World
SPA,Darwin LNG,TEPCO,2.0,,FOB,2006-01-01 00:00,2022-12-31 00:00,Australia,Japan
SPA,Equinor,Iberdrola Sa,1.13,,DES,2006-01-01 00:00,2026-12-31 00:00,Norway,World
SPA,NLNG,BG,2.3,,DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,World
SPA,NLNG,Galp,1.42,,DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,Portugal
SPA,NLNG,Endesa,0.75,,DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,Spain
SPA,NLNG,Iberdrola Sa,0.38,,DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,Spain
SPA,Petronas,Osaka Gas,0.12,,DES,2006-01-01 00:00,2024-12-31 00:00,Malaysia,Japan
SPA,NLNG,TotalEnergies,0.23,,DES,2006-01-01 00:00,2029-12-31 00:00,Nigeria,World
SPA,NLNG,Shell,1.13,,FOB/DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,Mexico
SPA,Oman LNG,Itochu,0.7,,FOB,2006-01-01 00:00,2025-12-31 00:00,Oman,World
SPA,Oman LNG,Union Fenosa,1.65,,DES,2006-01-01 00:00,2025-12-31 00:00,Oman,World
SPA,Qatargas 1,Naturgy,0.75,,FOB,2006-01-01 00:00,2022-12-31 00:00,Qatar,World
SPA,NWS Venture,Kyushu Electric,0.5,,DES,2006-01-01 00:00,2021-12-31 00:00,Australia,Japan
SPA,Atlantic 4,BP,2.5,,FOB,2006-01-01 00:00,2026-12-31 00:00,Trinidad and Tobago,World
SPA,EG LNG,BG,3.4,,FOB,2006-01-01 00:00,2024-12-31 00:00,Equatorial Guinea,World
SPA,Atlantic 2/3,Shell,2.0,,FOB,2006-01-01 00:00,2023-12-31 00:00,Trinidad and Tobago,World
SPA,Osaka Gas,Nippon Gas,0.08,,DES,2006-01-01 00:00,2034-12-31 00:00,World,Japan
TUA,POSCO International,K-Power,0.7,,,2006-01-01 00:00,2026-01-01 00:00,South Korea,World
SPA,Petronas,Hiroshima Gas,0.08,,DES,2006-01-01 00:00,2013-12-31 00:00,World,Japan
SPA,Shell,CFE,2.8,,FOB/DES,2006-01-01 00:00,2021-12-31 00:00,World,Mexico
SPA,TotalEnergies,Moeve,0.74,,DES,2006-01-01 00:00,2022-01-31 00:00,World,World
SPA,TotalEnergies,CFE,0.9,,DES,2006-01-01 00:00,2021-12-31 00:00,World,Mexico
SPA,RasGas 1,CPC Corporation,0.7,,DES,2006-01-01 00:00,2010-12-31 00:00,Qatar,World
SPA,Tangguh PSC,SK,0.6,,DES,2006-01-01 00:00,2026-12-31 00:00,Indonesia,South Korea
SPA,NWS Venture,CNOOC,3.3,,FOB,2006-01-01 00:00,2031-01-01 00:00,Australia,World
SPA,Atlantic 4,BG,1.5,,FOB,2006-01-01 00:00,2026-12-31 00:00,Trinidad and Tobago,World
SPA,Darwin LNG,Tokyo Gas,1.0,,FOB,2006-01-01 00:00,2022-12-31 00:00,Australia,Japan
TUA,National Grid,LNGGA,3.3,,,2005-07-04 00:00,2025-06-29 00:00,United Kingdom,World
TUA,National Grid,BP,2.2,,,2005-07-04 00:00,2025-07-03 00:00,United Kingdom,World
SPA,NWS Venture,Tohoku Electric,1.0,,DES,2005-04-01 00:00,2020-03-31 00:00,Australia,Japan
TUA,Energy Transfer,BG,17.0,,,2005-01-03 00:00,2029-12-31 00:00,United States,World
SPA,EGAS,Union Fenosa,0.0,,FOB,2005-01-01 00:00,2030-12-31 00:00,Northern Africa,Spain
SPA,EGAS,BP,1.0,,FOB,2005-01-01 00:00,2025-12-31 00:00,Northern Africa,World
SPA,Petronas,Hiroshima Gas,0.012,,FOB,2005-01-01 00:00,2015-12-31 00:00,Malaysia,Japan
SPA,Qatargas 1,Naturgy,0.75,,DES,2005-01-01 00:00,2022-12-31 00:00,Qatar,Spain
SPA,Petronas,Tohoku Electric,0.5,,DES,2005-01-01 00:00,2025-12-31 00:00,Malaysia,Japan
SPA,RasGas 2,Endesa,0.74,,DES,2005-01-01 00:00,2025-12-31 00:00,Qatar,Spain
SPA,ELNG T1,Engie LNG,0.0,,FOB,2005-01-01 00:00,2025-12-31 00:00,Northern Africa,France
SPA,ELNG T2,Shell,3.6,,FOB,2005-01-01 00:00,2026-12-31 00:00,Northern Africa,World
SPA,Petronas,Tohoku Electric,0.5,,DES,2005-01-01 00:00,2025-12-31 00:00,Malaysia,World
SPA,Petronas,KOGAS,0.48,,DES,2005-01-01 00:00,2008-12-31 00:00,Malaysia,World
SPA,Petronas,Hiroshima Gas,0.082,,DES,2005-01-01 00:00,2015-12-31 00:00,Malaysia,Japan
TUA,REN,Galp,2.5,,,2005-01-01 00:00,,Portugal,World
SPA,EGAS,BG,0.7,,FOB,2005-01-01 00:00,2010-12-31 00:00,Northern Africa,World
SPA,EGAS,Petronas,0.7,,FOB,2005-01-01 00:00,2010-12-31 00:00,Northern Africa,World
SPA,Pertamina,Tohoku Electric,0.83,,FOB,2005-01-01 00:00,2010-12-31 00:00,Indonesia,World
SPA,Pertamina,TEPCO,0.13,,FOB,2005-01-01 00:00,2010-12-31 00:00,Indonesia,World
SPA,ADNOC Gas,TEPCO,0.6,,DES,2005-01-01 00:00,2006-12-31 00:00,Middle East,World
SPA,Union Fenosa,Naturgy,3.0,,FOB,2005-01-01 00:00,2030-12-31 00:00,Northern Africa,World
SPA,EGAS,Eni,2.5,,FOB,2005-01-01 00:00,2029-12-31 00:00,Northern Africa,World
SPA,ELNG T1,TotalEnergies,3.6,,FOB,2005-01-01 00:00,2025-12-31 00:00,Northern Africa,World
SPA,NWS Venture,Tokyo Gas,1.37,,FOB,2004-04-01 00:00,2029-03-31 00:00,Australia,Japan
SPA,NWS Venture,Osaka Gas,1.0,,FOB,2004-04-01 00:00,2033-03-31 00:00,Australia,Japan
SPA,Tokyo Gas,Toho Gas,0.3,,DES,2004-04-01 00:00,2029-03-31 00:00,Australia,Japan
SPA,NWS Venture,Shell,0.9,,FOB,2004-04-01 00:00,2031-03-31 00:00,Australia,World
SPA,NWS Venture,Chevron,0.9,,FOB/DES,2004-04-01 00:00,,Australia,World
SPA,NWS Venture,BP,0.9,,FOB/DES,2004-04-01 00:00,2031-03-31 00:00,Australia,World
SPA,NWS Venture,BHP,0.9,,FOB/DES,2004-04-01 00:00,2031-03-31 00:00,Australia,World
SPA,NWS Venture,Mitsui,0.45,,FOB/DES,2004-04-01 00:00,2031-03-31 00:00,Australia,World
SPA,NWS Venture,Mitsubishi,0.45,,FOB/DES,2004-04-01 00:00,2031-03-31 00:00,Australia,World
SPA,Petronas,Tokyo Gas,0.34,,DES,2004-01-01 00:00,2024-12-31 00:00,Malaysia,Japan
TUA,El Paso,BG,4.8,,,2004-01-01 00:00,2023-12-01 00:00,United States,World
SPA,BP,Marathon Oil,3.0,,DES,2004-01-01 00:00,2023-12-01 00:00,World,United States
SPA,RasGas 2,Petronet,5.0,,FOB,2004-01-01 00:00,2028-12-31 00:00,Qatar,India
SPA,Marathon Oil,El Paso,1.2,,DES,2004-01-01 00:00,2003-12-31 00:00,World,United States
TUA,El Paso,Equinor,1.9,,,2004-01-01 00:00,2023-12-31 00:00,United States,World
SPA,Oman LNG,Union Fenosa,1.314,,DES,2004-01-01 00:00,2005-12-31 00:00,Oman,World
SPA,RasGas 1,KOGAS,0.96,,FOB,2004-01-01 00:00,2008-06-30 00:00,Qatar,South Korea
SPA,Petronas,KOGAS,0.8057,,DES,2004-01-01 00:00,2008-12-31 00:00,Malaysia,South Korea
SPA,Oman LNG,BP,0.67,,DES,2004-01-01 00:00,2008-12-31 00:00,Oman,Spain
SPA,Tokyo Gas,Shizuoka Gas,0.13,,DES,2004-01-01 00:00,2029-12-31 00:00,Australia,Japan
SPA,Atlantic 2/3,Shell,0.4,,DES,2003-12-31 00:00,2026-12-29 00:00,Trinidad and Tobago,World
SPA,Engie LNG,Equinor,1.75,,DES,2003-12-01 00:00,2006-12-31 00:00,World,United States
SPA,Sonatrach,Equinor,0.75,,DES,2003-12-01 00:00,2014-12-31 00:00,Algeria,United States
SPA,Qatargas 1,BP,0.75,,FOB,2003-09-01 00:00,2006-09-01 00:00,Qatar,Spain
SPA,Petronas,Tokyo Gas,0.6,,FOB,2003-04-01 00:00,2018-03-31 00:00,Malaysia,Japan
SPA,Petronas,Tokyo Gas,2.0,,DES,2003-04-01 00:00,2018-03-31 00:00,Malaysia,Japan
SPA,Petronas,TEPCO,1.2,,FOB,2003-04-01 00:00,2018-03-31 00:00,Malaysia,Japan
SPA,Petronas,TEPCO,3.6,,DES,2003-04-01 00:00,2018-03-31 00:00,Malaysia,Japan
SPA,Shell,BBE,0.8,,FOB/DES,2003-01-01 00:00,2023-12-31 00:00,World,World
SPA,Petronas,Toho Gas,0.4,,DES,2003-01-01 00:00,2006-12-31 00:00,Malaysia,Japan
SPA,NLNG,Galp,0.73,,DES,2003-01-01 00:00,2023-12-31 00:00,Nigeria,Portugal
TUA,Dominion,El Paso,4.3,,,2003-01-01 00:00,2023-12-31 00:00,United States,World
TUA,Dominion,Shell,1.9,,,2003-01-01 00:00,2023-12-31 00:00,United States,World
TUA,Dominion,BP,1.9,,,2003-01-01 00:00,2023-12-31 00:00,United States,World
SPA,BP,AES,0.75,,DES,2003-01-01 00:00,2023-12-31 00:00,Trinidad and Tobago,Dominican Republic
SPA,NWS Venture,KOGAS,0.5,,DES,2003-01-01 00:00,2016-12-31 00:00,Australia,South Korea
SPA,Nippon Steel,Okayama Gas,,,DES,2003-01-01 00:00,2017-12-31 00:00,World,Japan
SPA,Atlantic 2/3,Shell,1.7,,FOB,2003-01-01 00:00,2023-12-31 00:00,Trinidad and Tobago,World
SPA,Petronas,KOGAS,2.0,,DES,2003-01-01 00:00,2010-12-31 00:00,Malaysia,South Korea
SPA,Oman LNG,Engie LNG,0.6,,FOB,2003-01-01 00:00,2004-12-31 00:00,Oman,World
SPA,Petronas,TEPCO,0.54,,DES,2003-01-01 00:00,2004-12-31 00:00,Malaysia,World
SPA,Petronas,TEPCO,0.54,,DES,2003-01-01 00:00,2004-12-31 00:00,Malaysia,World
SPA,Naturgy,Iberdrola Sa,1.0,,DES,2003-01-01 00:00,,Nigeria,Spain
SPA,Atlantic 2/3,EDP,0.74,,FOB,2003-01-01 00:00,2023-12-31 00:00,Trinidad and Tobago,World
SPA,Petronet,GAIL,4.5,,DES,2003-01-01 00:00,2023-12-31 00:00,Qatar,India
SPA,Atlantic 2/3,BG,2.2,,FOB/DES,2003-01-01 00:00,2022-12-31 00:00,Trinidad and Tobago,World
SPA,ADNOC Gas,BP,0.75,,FOB,2002-10-15 00:00,2007-10-14 00:00,Middle East,World
SPA,NLNG,Naturgy,1.99,,DES,2002-01-01 00:00,2024-12-31 00:00,Nigeria,Puerto Rico
SPA,Qatargas 1,Naturgy,0.66,,DES,2002-01-01 00:00,2012-06-30 00:00,Qatar,Spain
SPA,Eni,Iberdrola Sa,0.92,,DES,2002-01-01 00:00,2018-12-31 00:00,World,World
SPA,Sonatrach,Iberdrola Sa,1.15,,DES,2002-01-01 00:00,2021-12-31 00:00,Algeria,Spain
SPA,Petronas,JAPEX,0.48,,DES,2002-01-01 00:00,2021-12-31 00:00,Malaysia,Japan
SPA,Atlantic 2/3,Engie,0.35,,FOB,2002-01-01 00:00,2023-12-31 00:00,Trinidad and Tobago,World
SPA,Atlantic 2/3,Naturgy,0.65,,FOB,2002-01-01 00:00,2023-12-31 00:00,Trinidad and Tobago,World
SPA,Atlantic 2/3,BP,0.85,,FOB,2002-01-01 00:00,2021-12-31 00:00,Trinidad and Tobago,World
SPA,Sonatrach,Moeve,0.77,,DES,2002-01-01 00:00,2022-12-31 00:00,Algeria,Spain
SPA,Oman LNG,Shell,0.7,,FOB,2001-12-31 00:00,2007-12-30 00:00,Oman,World
SPA,NLNG,Enel SpA,2.1,,DES,2001-01-01 00:00,2021-12-31 00:00,Nigeria,France
SPA,Qatargas 1,Naturgy,0.66,,FOB,2001-01-01 00:00,2012-06-30 00:00,Qatar,Spain
SPA,Qatargas 1,Naturgy,0.73,,DES,2001-01-01 00:00,2012-12-31 00:00,Qatar,World
TUA,Toho Gas,Chubu Electric,1.9,,,2001-01-01 00:00,,World,World
LTA,PFLE,Atlantic 2/3,6.6,,,2000-03-01 00:00,2030-03-01 00:00,Trinidad and Tobago,World
SPA,Oman LNG,Osaka Gas,0.66,,FOB,2000-01-01 00:00,2024-12-31 00:00,Oman,Japan
SPA,Oman LNG,KOGAS,4.06,,FOB,2000-01-01 00:00,2024-12-31 00:00,Oman,South Korea
SPA,Sonatrach,DEPA,0.72,,DES,2000-01-01 00:00,2021-12-31 00:00,Algeria,Greece
SPA,Engie LNG,EcoElectrica,0.6,,DES,2000-01-01 00:00,2020-12-31 00:00,Trinidad and Tobago,Puerto Rico
SPA,Sonatrach,Endesa,0.3,,DES,2000-01-01 00:00,2019-12-31 00:00,Algeria,Spain
SPA,NLNG,Galp,0.26,,DES,2000-01-01 00:00,2020-12-31 00:00,Nigeria,Portugal
SPA,Tokyo Gas,Hokkaido Gas,0.35,,FOB,2000-01-01 00:00,2012-10-06 00:00,World,World
SPA,Oman LNG,TotalEnergies,0.4,,FOB/DES,2000-01-01 00:00,2005-12-31 00:00,Oman,World
TUA,EcoElectrica,Naturgy,,,,2000-01-01 00:00,,Puerto Rico,World
TUA,Hellenic,DEPA,1.27,,,2000-01-01 00:00,2024-12-31 00:00,Greece,World
SPA,Atlantic 1,Engie LNG,1.6,,FOB,1999-01-01 00:00,2018-12-31 00:00,Trinidad and Tobago,Puerto Rico
SPA,Atlantic 1,Naturgy,1.32,,FOB,1999-01-01 00:00,2018-12-31 00:00,Trinidad and Tobago,Spain
SPA,RasGas 1,KOGAS,4.92,,FOB,1999-01-01 00:00,2024-12-31 00:00,Qatar,South Korea
SPA,Pertamina,KOGAS,1.03,,FOB,1999-01-01 00:00,2017-12-31 00:00,Indonesia,South Korea
SPA,NLNG,Engie LNG,0.33,,DES,1999-01-01 00:00,2022-12-31 00:00,Nigeria,France
SPA,NLNG,Botas,0.9,,DES,1999-01-01 00:00,2021-12-31 00:00,Nigeria,Turkey
SPA,NLNG,Naturgy,1.17,,DES,1999-01-01 00:00,2021-12-31 00:00,Nigeria,World
SPA,Sonatrach,Enel SpA,0.6,,DES,1999-01-01 00:00,2021-12-31 00:00,Algeria,Italy
SPA,NLNG,Engie LNG,2.5,,DES,1999-01-01 00:00,2022-12-31 00:00,Nigeria,France
SPA,NLNG,TotalEnergies,0.33,,DES,1999-01-01 00:00,2021-12-31 00:00,Nigeria,World
SPA,Qatargas 1,TEPCO,0.29,,DES,1998-01-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Qatargas 1,Tokyo Gas,0.29,,DES,1998-01-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Qatargas 1,Chugoku Electric,0.29,,DES,1998-01-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Qatargas 1,KEPCO JP,0.29,,DES,1998-01-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Qatargas 1,Osaka Gas,0.29,,DES,1998-01-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Qatargas 1,Toho Gas,0.29,,DES,1998-01-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Qatargas 1,Tohoku Electric,0.29,,DES,1998-01-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Pertamina,CPC Corporation,1.84,,DES,1998-01-01 00:00,2017-12-31 00:00,Indonesia,Taiwan
SPA,Qatargas 1,Chubu Electric,4.0,,DES,1997-01-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Sonatrach,Eni,1.33,,FOB,1997-01-01 00:00,2017-12-31 00:00,Algeria,World
SPA,Petronas,SCGB,0.16,,DES,1997-01-01 00:00,2027-12-31 00:00,Malaysia,Japan
