Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,,PetroBangla,,1,DES,2021-03-01 00:00,2021-03-03 00:00,World,Bangladesh
Tender,,KEPCO JP,,1,DES,2021-03-01 00:00,2021-03-05 00:00,World,Japan
Tender,,Osaka Gas,,1,FOB/DES,2021-03-01 00:00,2021-03-15 00:00,World,World
Tender,Aramco,CNOOC,,1,DES,2021-03-01 00:00,2021-03-31 00:00,World,World
Tender,,GAIL,,3,FOB/DES,2021-03-01 00:00,2021-11-30 00:00,United States,World
Tender,Novatek,,,1,DES,2021-03-01 00:00,2021-03-15 00:00,Russian Federation,World
Tender,,GSPC,,1,DES,2021-03-01 00:00,2021-03-05 00:00,World,India
Tender,,BPCL,,2,DES,2021-03-01 00:00,2021-03-31 00:00,World,India
Tender,,RIL,,1,DES,2021-02-28 00:00,2021-03-02 00:00,World,India
Tender,ExxonMobil,,,1,DES,2021-02-27 00:00,2021-03-12 00:00,Papua New Guinea,World
Tender,Darwin LNG,,,7,FOB,2021-02-26 00:00,2021-08-22 00:00,Australia,World
Tender,PetroChina,Trafigura,,1,DES,2021-02-26 00:00,2021-03-02 00:00,World,South Korea
Tender,PNG LNG,,,1,FOB/DES,2021-02-26 00:00,2021-02-28 00:00,Papua New Guinea,World
Tender,,GSPC,,1,DES,2021-02-26 00:00,2021-02-28 00:00,World,India
Tender,Petronas,,,1,DES,2021-02-25 00:00,2021-02-28 00:00,Australia,World
Tender,Woodside Energy,,,1,DES,2021-02-25 00:00,2021-02-28 00:00,Australia,World
Tender,Uniper,Vitol,,1,DES,2021-02-25 00:00,2021-03-01 00:00,World,World
Tender,,Petronet,,1,DES,2021-02-24 00:00,2021-03-01 00:00,World,India
Tender,,KPC,,1,DES,2021-02-24 00:00,2021-02-25 00:00,World,Kuwait
Tender,CNOOC,,,1,DES,2021-02-23 00:00,2021-02-27 00:00,World,World
Tender,Shell,CFE,,1,DES,2021-02-23 00:00,2021-02-25 00:00,United States,Mexico
Tender,,CNOOC,,1,DES,2021-02-23 00:00,2021-02-27 00:00,World,World
Tender,Pertamina,,,1,DES,2021-02-23 00:00,2021-02-24 00:00,World,World
Tender,GAIL,,,1,FOB,2021-02-21 00:00,2021-02-23 00:00,World,World
Tender,APLNG,,,1,FOB/DES,2021-02-21 00:00,2021-03-08 00:00,Australia,World
Tender,,RIL,,1,DES,2021-02-21 00:00,2021-02-25 00:00,World,India
Tender,Sakhalin Energy,,,1,FOB/DES,2021-02-20 00:00,2021-02-22 00:00,Russian Federation,World
Tender,Chevron,,,1,FOB/DES,2021-02-20 00:00,2021-02-24 00:00,Australia,World
Tender,,IOC,,1,DES,2021-02-20 00:00,2021-03-05 00:00,World,India
Tender,Shell,CFE,,1,DES,2021-02-18 00:00,2021-02-21 00:00,World,Mexico
Tender,QatarEnergy,GSPC,,1,DES,2021-02-16 00:00,2021-02-20 00:00,World,India
Tender,,PetroBangla,,1,DES,2021-02-16 00:00,2021-02-18 00:00,World,Bangladesh
Tender,Angola LNG,,,1,DES,2021-02-16 00:00,2021-02-28 00:00,Angola,World
Tender,,GSPC,,1,DES,2021-02-16 00:00,2021-03-03 00:00,World,India
Tender,,Petronet,,2,DES,2021-02-15 00:00,2021-02-28 00:00,World,World
Tender,,Pakistan LNG,,2,DES,2021-02-15 00:00,2021-02-24 00:00,World,Pakistan
Tender,QatarEnergy,KPC,,1,DES,2021-02-14 00:00,2021-02-15 00:00,World,Kuwait
Tender,Union Fenosa,Vitol,,1,FOB,2021-02-14 00:00,2021-02-28 00:00,Northern Africa,World
Tender,Novatek,,,1,DES,2021-02-13 00:00,2021-02-17 00:00,Russian Federation,World
Tender,Petronas,,,1,DES,2021-02-13 00:00,2021-02-18 00:00,Australia,World
Tender,,IOC,,1,DES,2021-02-12 00:00,2021-02-14 00:00,World,India
Tender,TotalEnergies,Trafigura,,1,DES,2021-02-11 00:00,2021-02-15 00:00,World,China
Tender,PetroChina,Trafigura,,1,DES,2021-02-09 00:00,2021-02-13 00:00,World,China
Tender,,CPC Corporation,,1,DES,2021-02-06 00:00,2021-02-10 00:00,World,Taiwan
Tender,,Shenzhen Energy Group,,1,DES,2021-02-05 00:00,2021-02-15 00:00,World,China
Tender,Pertamina,Shell,,1,FOB,2021-02-04 00:00,2021-02-06 00:00,United States,World
Tender,,BPCL,,1,DES,2021-02-04 00:00,2021-02-06 00:00,World,India
Tender,GAIL,,,1,FOB,2021-02-04 00:00,2021-02-10 00:00,World,World
Tender,,PetroBangla,,1,DES,2021-02-03 00:00,2021-02-05 00:00,World,Bangladesh
Tender,,Chevron,,1,DES,2021-02-02 00:00,2021-02-16 00:00,Australia,World
Tender,Chevron,,,1,DES,2021-02-02 00:00,2021-02-16 00:00,Australia,World
Tender,Tangguh PSC,,,13,FOB/DES,2021-02-01 00:00,2021-09-30 00:00,Indonesia,World
Tender,,CNOOC,,2,,2021-02-01 00:00,2021-02-28 00:00,World,World
Tender,Sakhalin Energy,,,1,DES,2021-02-01 00:00,2021-02-03 00:00,Russian Federation,World
Tender,,KEPCO JP,,1,DES,2021-02-01 00:00,2021-02-03 00:00,World,Japan
Tender,,GSPC,,1,DES,2021-02-01 00:00,2021-02-05 00:00,World,India
Tender,,IOC,,1,DES,2021-02-01 00:00,2021-02-28 00:00,World,India
Tender,,CFE,,3,DES,2021-02-01 00:00,2021-04-30 00:00,World,Mexico
Tender,,Tohoku Electric,,1,DES,2021-02-01 00:00,2021-02-28 00:00,World,World
Tender,,Petronet,,1,DES,2021-02-01 00:00,2021-02-28 00:00,World,India
Tender,Chevron,JERA,,1,FOB/DES,2021-01-27 00:00,2021-02-02 00:00,Australia,World
Tender,,CPC Corporation,,1,DES,2021-01-26 00:00,2021-01-30 00:00,World,Taiwan
Tender,,BPCL,,1,DES,2021-01-26 00:00,2021-01-29 00:00,World,India
Tender,Petronas,JERA,,1,DES,2021-01-26 00:00,2021-01-30 00:00,Australia,World
Tender,Pertamina,Shell,,1,FOB,2021-01-25 00:00,2021-01-27 00:00,United States,World
Tender,KPC,Glencore,,1,FOB,2021-01-25 00:00,2021-03-01 00:00,Australia,World
Tender,Darwin LNG,,,1,FOB,2021-01-23 00:00,2021-01-25 00:00,Australia,World
Tender,Angola LNG,,,1,FOB/DES,2021-01-22 00:00,2021-01-27 00:00,Angola,World
Tender,Union Fenosa,,,1,DES,2021-01-21 00:00,2021-01-23 00:00,Oman,World
Tender,ExxonMobil,Kyushu Electric,,1,DES,2021-01-21 00:00,2021-01-28 00:00,Australia,World
Tender,,GAIL,,1,DES,2021-01-19 00:00,2021-01-23 00:00,World,World
Tender,,Pakistan LNG,,1,DES,2021-01-17 00:00,2021-01-18 00:00,World,Pakistan
Tender,,KEPCO JP,,1,DES,2021-01-16 00:00,2021-01-31 00:00,World,Japan
Tender,,Equinor,,1,DES,2021-01-16 00:00,2021-01-31 00:00,World,Norway
Tender,,Petronet,,1,DES,2021-01-15 00:00,2021-01-31 00:00,World,India
Tender,,RIL,,1,DES,2021-01-14 00:00,2021-01-21 00:00,World,India
Tender,,Foran Energy Gas Group,,1,DES,2021-01-12 00:00,2021-01-13 00:00,World,China
Tender,,Pakistan LNG,,1,DES,2021-01-12 00:00,2021-01-13 00:00,World,Pakistan
Tender,Shell,Vitol,,1,DES,2021-01-11 00:00,2021-01-15 00:00,World,Japan
Tender,Darwin LNG,,,1,FOB,2021-01-11 00:00,2021-01-17 00:00,Australia,World
Tender,Petronas,,,1,DES,2021-01-10 00:00,2021-01-12 00:00,Australia,World
Tender,Angola LNG,,,1,DES,2021-01-09 00:00,2021-01-31 00:00,Angola,World
Tender,,Pakistan LNG,,6,DES,2021-01-08 00:00,2021-02-01 00:00,World,Pakistan
Tender,,Pakistan LNG,,1,DES,2021-01-08 00:00,2021-01-09 00:00,World,Pakistan
Tender,Darwin LNG,,,1,FOB,2021-01-07 00:00,2021-01-09 00:00,Australia,World
Tender,,GDLNG,,1,DES,2021-01-07 00:00,2021-01-09 00:00,World,China
Tender,,GAIL,,1,DES,2021-01-07 00:00,2021-01-15 00:00,World,World
Tender,,Botas,,3,DES,2021-01-05 00:00,2021-01-26 00:00,World,Turkey
Tender,,GSPC,,1,DES,2021-01-05 00:00,2021-01-09 00:00,World,World
Tender,,IOC,,1,DES,2021-01-04 00:00,2021-01-06 00:00,World,India
Tender,Oman LNG,,,1,DES,2021-01-04 00:00,2021-01-08 00:00,Oman,World
Tender,GAIL,,,1,FOB,2021-01-04 00:00,2021-01-06 00:00,United States,World
Tender,,GSPC,,1,DES,2021-01-04 00:00,2021-01-15 00:00,World,India
Tender,Gunvor,Vitol,,1,DES,2021-01-02 00:00,2021-01-06 00:00,World,China
Tender,GAIL,,,30,FOB,2021-01-01 00:00,2025-12-31 00:00,United States,World
Tender,,Torrent Power,,12,DES,2021-01-01 00:00,2021-12-31 00:00,World,India
Tender,Woodside Energy,,,6,DES,2021-01-01 00:00,2022-03-31 00:00,World,World
Tender,,Essar,,36,DES,2021-01-01 00:00,2023-12-31 00:00,World,India
Tender,Oman LNG,,,52,FOB/DES,2021-01-01 00:00,2025-12-31 00:00,Oman,World
Tender,,GNL Chile,,5,DES,2021-01-01 00:00,2021-06-30 00:00,World,Chile
Tender,CNOOC,,,1,DES,2021-01-01 00:00,2021-03-31 00:00,World,World
Tender,Cheniere,,,12,FOB,2021-01-01 00:00,2021-12-31 00:00,United States,World
Tender,Woodside Energy,,,1,FOB,2021-01-01 00:00,2021-01-02 00:00,United States,World
Tender,,PetroChina,,1,DES,2021-01-01 00:00,2021-01-31 00:00,World,World
Tender,,ENN,,8,DES,2021-01-01 00:00,2022-12-31 00:00,World,China
Tender,Sakhalin Energy,,,1,FOB/DES,2021-01-01 00:00,2021-01-03 00:00,Russian Federation,World
Tender,QatarEnergy,CPC Corporation,,2,DES,2021-01-01 00:00,2021-01-31 00:00,World,Taiwan
Tender,Pertamina,,,30,FOB,2021-01-01 00:00,2023-12-31 00:00,Indonesia,World
Tender,,PetroBangla,,1,FOB/DES,2021-01-01 00:00,2021-01-15 00:00,World,Bangladesh
Tender,,CPC Corporation,,12,DES,2021-01-01 00:00,2021-12-31 00:00,World,Taiwan
Tender,Oman LNG,,,1,DES,2020-12-30 00:00,2021-01-01 00:00,Oman,World
Tender,CNOOC,,,1,FOB,2020-12-29 00:00,2020-12-31 00:00,Australia,World
Tender,,BPCL,,2,DES,2020-12-29 00:00,2021-02-04 00:00,World,India
Tender,Gunvor,Vitol,,1,FOB/DES,2020-12-27 00:00,2020-12-31 00:00,World,World
Tender,Petronas,,,1,DES,2020-12-27 00:00,2020-12-31 00:00,Malaysia,World
Tender,,Petronet,,1,DES,2020-12-26 00:00,2020-12-29 00:00,World,India
Tender,TotalEnergies,Vitol,,1,DES,2020-12-26 00:00,2020-12-30 00:00,World,China
Tender,,BPCL,,1,DES,2020-12-26 00:00,2020-12-29 00:00,World,India
Tender,ADNOC,Foran Energy Gas Group,,1,DES,2020-12-25 00:00,2020-12-31 00:00,World,China
Tender,Sakhalin Energy,,,1,DES,2020-12-24 00:00,2020-12-26 00:00,Russian Federation,World
Tender,,RIL,,1,DES,2020-12-24 00:00,2020-12-31 00:00,India,World
Tender,,GDLNG,,1,DES,2020-12-24 00:00,2020-12-30 00:00,World,China
Tender,Ichthys LNG,KOGAS,,1,DES,2020-12-24 00:00,2020-12-28 00:00,Australia,World
Tender,Darwin LNG,,,1,FOB/DES,2020-12-23 00:00,2020-12-25 00:00,Australia,World
Tender,INPEX,,,1,DES,2020-12-23 00:00,2020-12-28 00:00,Australia,World
Tender,BP,PetroChina,,1,DES,2020-12-22 00:00,2020-12-24 00:00,World,World
Tender,,PetroBangla,,1,DES,2020-12-22 00:00,2020-12-26 00:00,World,Bangladesh
Tender,Trafigura,Vitol,,1,FOB/DES,2020-12-22 00:00,2020-12-26 00:00,World,China
Tender,Oman LNG,,,1,FOB/DES,2020-12-21 00:00,2020-12-23 00:00,Oman,World
Tender,Oman LNG,,,1,FOB,2020-12-21 00:00,2020-12-23 00:00,Oman,World
Tender,Glencore,GDLNG,,1,DES,2020-12-20 00:00,2020-12-26 00:00,World,China
Tender,SOCAR,Botas,,2,DES,2020-12-17 00:00,2020-12-30 00:00,World,Turkey
Tender,Shell,KPC,,1,DES,2020-12-16 00:00,2020-12-17 00:00,World,Kuwait
Tender,,Petronet,,1,DES,2020-12-16 00:00,2020-12-18 00:00,World,India
Tender,,Petronet,,1,DES,2020-12-16 00:00,2020-12-29 00:00,World,India
Tender,,Pakistan LNG,,1,DES,2020-12-16 00:00,2020-12-18 00:00,World,Pakistan
Tender,,RIL,,1,DES,2020-12-15 00:00,2020-12-31 00:00,World,India
Tender,,Petronet,,1,DES,2020-12-15 00:00,2020-12-28 00:00,World,India
Tender,,RIL,,1,DES,2020-12-14 00:00,2020-12-15 00:00,World,World
Tender,Gunvor,Vitol,,1,DES,2020-12-13 00:00,2020-12-17 00:00,World,China
Tender,Oman LNG,,,1,DES,2020-12-11 00:00,2020-12-22 00:00,Oman,World
Tender,PetroChina,Trafigura,,1,DES,2020-12-11 00:00,2020-12-15 00:00,World,China
Tender,Pertamina,,,1,DES,2020-12-10 00:00,2020-12-20 00:00,Indonesia,World
Tender,,JAPEX,,1,DES,2020-12-10 00:00,2020-12-14 00:00,World,Japan
Tender,PNG LNG,,,1,FOB/DES,2020-12-09 00:00,2020-12-14 00:00,World,World
Tender,,PetroBangla,,1,DES,2020-12-09 00:00,2020-12-12 00:00,World,Bangladesh
Tender,,PetroBangla,,1,DES,2020-12-09 00:00,2020-12-10 00:00,World,Bangladesh
Tender,BP,Vitol,,1,DES,2020-12-06 00:00,2020-12-10 00:00,World,South Korea
Tender,Vitol,Botas,,1,DES,2020-12-06 00:00,2020-12-12 00:00,Turkey,World
Tender,Pertamina,,,1,FOB/DES,2020-12-05 00:00,2021-01-01 00:00,Indonesia,World
Tender,,Shenzhen Energy Group,,1,DES,2020-12-05 00:00,2020-12-20 00:00,World,China
Tender,PetroChina,Vitol,,1,DES,2020-12-05 00:00,2020-12-09 00:00,World,China
Tender,Gunvor,GAIL,,1,DES,2020-12-05 00:00,2020-12-15 00:00,World,World
Tender,Petronas,Guanghui Energy,,1,DES,2020-12-05 00:00,2020-12-07 00:00,Australia,World
Tender,Shell,Vitol,,1,FOB/DES,2020-12-04 00:00,2020-12-08 00:00,World,Nigeria
Tender,,Pakistan LNG,,6,DES,2020-12-03 00:00,2020-12-31 00:00,World,Pakistan
Tender,,GSPC,,7,DES,2020-12-01 00:00,2021-06-30 00:00,World,India
Tender,Novatek,,,7,,2020-12-01 00:00,2021-06-30 00:00,Russian Federation,World
Tender,PetroChina,Trafigura,,1,DES,2020-12-01 00:00,2020-12-03 00:00,World,China
Tender,Woodside Energy,,,1,DES,2020-12-01 00:00,2020-12-31 00:00,World,World
Tender,Angola LNG,,,1,DES,2020-12-01 00:00,2020-12-22 00:00,Angola,Jordan
Tender,Trafigura,Vitol,,1,DES,2020-12-01 00:00,2020-12-05 00:00,World,China
Tender,,JAPEX,,1,DES,2020-12-01 00:00,2020-12-15 00:00,World,Japan
Tender,,CPC Corporation,,1,DES,2020-12-01 00:00,2020-12-31 00:00,World,Taiwan
Tender,,KOGAS,,7,DES,2020-12-01 00:00,2021-02-28 00:00,World,World
Tender,,BPCL,,2,DES,2020-12-01 00:00,2021-01-31 00:00,World,World
Tender,BHP,Uniper,,1,FOB,2020-11-30 00:00,2020-12-02 00:00,Australia,World
Tender,Darwin LNG,Glencore,,1,FOB,2020-11-30 00:00,2020-12-02 00:00,Australia,World
Tender,Shell,CFE,,1,DES,2020-11-26 00:00,2020-11-27 00:00,World,Mexico
Tender,Santos GLNG,,,1,FOB,2020-11-26 00:00,2020-11-27 00:00,Australia,World
Tender,Sakhalin Energy,,,1,FOB/DES,2020-11-25 00:00,2020-11-27 00:00,Russian Federation,World
Tender,,KPC,,1,DES,2020-11-25 00:00,2020-11-26 00:00,World,Kuwait
Tender,INPEX,,,1,FOB/DES,2020-11-24 00:00,2020-11-28 00:00,Australia,World
Tender,Ichthys LNG,JERA,,1,FOB,2020-11-24 00:00,2020-11-28 00:00,Australia,World
Tender,Sakhalin Energy,,,1,FOB/DES,2020-11-24 00:00,2020-11-26 00:00,Russian Federation,World
Tender,,EDP,,1,DES,2020-11-21 00:00,2020-11-30 00:00,World,Portugal
Tender,BHP,Mitsui,,1,FOB/DES,2020-11-21 00:00,2020-11-23 00:00,Australia,World
Tender,,KEPCO JP,,1,DES,2020-11-20 00:00,2020-11-25 00:00,World,Japan
Tender,,KPC,,1,DES,2020-11-19 00:00,2020-11-20 00:00,World,Kuwait
Tender,CNOOC,,,1,FOB,2020-11-18 00:00,2020-11-20 00:00,Australia,World
Tender,,Petronet,,1,DES,2020-11-17 00:00,2020-11-22 00:00,World,India
Tender,Pertamina,,,2,FOB,2020-11-16 00:00,2020-12-13 00:00,United States,World
Tender,,RIL,,1,DES,2020-11-16 00:00,2020-11-18 00:00,World,India
Tender,,Botas,,7,DES,2020-11-16 00:00,2021-02-28 00:00,World,Turkey
Tender,Gunvor,Pakistan LNG,,1,DES,2020-11-15 00:00,2020-11-16 00:00,World,Pakistan
Tender,BP,Tohoku Electric,,1,DES,2020-11-15 00:00,2020-12-15 00:00,World,Japan
Tender,APLNG,,,1,FOB/DES,2020-11-15 00:00,2020-11-30 00:00,Australia,World
Tender,KEPCO JP,Hokkaido Electric Power,,1,DES,2020-11-15 00:00,2020-12-15 00:00,World,Japan
Tender,Angola LNG,,,1,FOB,2020-11-15 00:00,2020-11-20 00:00,Angola,World
Tender,Petronas,,,1,DES,2020-11-13 00:00,2020-11-16 00:00,Australia,World
Tender,Shell,CFE,,1,DES,2020-11-13 00:00,2020-11-14 00:00,World,Mexico
Tender,NLNG,,,1,FOB/DES,2020-11-12 00:00,2020-11-13 00:00,Nigeria,World
Tender,,IOC,,1,DES,2020-11-11 00:00,2020-11-13 00:00,World,India
Tender,Petronas,Foran Energy Gas Group,,1,DES,2020-11-08 00:00,2020-11-14 00:00,World,China
Tender,,Pakistan LNG,,2,DES,2020-11-07 00:00,2020-11-20 00:00,World,Pakistan
Tender,INPEX,JERA,,1,FOB/DES,2020-11-07 00:00,2020-11-11 00:00,Australia,World
Tender,INPEX,,,1,FOB,2020-11-07 00:00,2020-11-11 00:00,Australia,World
Tender,,KPC,,1,DES,2020-11-06 00:00,2020-11-09 00:00,World,World
Tender,APLNG,,,3,FOB/DES,2020-11-01 00:00,2020-12-31 00:00,Australia,World
Tender,Vitol,BP,,1,DES,2020-11-01 00:00,2020-11-03 00:00,World,Kuwait
Tender,,Sinopec,,8,FOB/DES,2020-11-01 00:00,2021-03-31 00:00,World,World
Tender,,Sinopec,,10,DES,2020-11-01 00:00,2021-01-31 00:00,World,World
Tender,Oman LNG,Cheniere,,1,DES,2020-11-01 00:00,2020-11-07 00:00,Oman,World
Tender,,CPC Corporation,,1,FOB/DES,2020-11-01 00:00,2020-11-15 00:00,World,Taiwan
Tender,,BPCL,,2,DES,2020-11-01 00:00,2020-11-30 00:00,World,India
Tender,,Osaka Gas,,1,DES,2020-11-01 00:00,2020-11-30 00:00,World,Japan
Tender,,IOC,,1,DES,2020-11-01 00:00,2020-11-15 00:00,World,India
Tender,,KOGAS,,6,DES,2020-11-01 00:00,2021-01-31 00:00,World,World
Tender,,PSO,,3,DES,2020-11-01 00:00,2021-01-31 00:00,World,Pakistan
Tender,Angola LNG,,,1,DES,2020-10-29 00:00,2020-11-19 00:00,Angola,World
Tender,,GNL Chile,,1,DES,2020-10-28 00:00,2020-10-30 00:00,World,Chile
Tender,,RIL,,1,DES,2020-10-28 00:00,2020-10-30 00:00,World,India
Tender,Angola LNG,Vitol,,1,FOB,2020-10-26 00:00,2020-10-31 00:00,Angola,World
Tender,,Zhejiang Energy,,1,DES,2020-10-26 00:00,2020-10-30 00:00,World,China
Tender,Angola LNG,,,1,DES,2020-10-26 00:00,2020-11-08 00:00,Angola,World
Tender,APLNG,,,1,FOB,2020-10-25 00:00,2020-10-28 00:00,Australia,World
Tender,Sakhalin Energy,,,1,FOB/DES,2020-10-25 00:00,2020-10-27 00:00,Russian Federation,World
Tender,,CFE,,1,DES,2020-10-23 00:00,2020-10-24 00:00,World,Mexico
Tender,Brunei LNG,,,1,FOB/DES,2020-10-22 00:00,2020-10-30 00:00,Brunei,World
Tender,,RIL,,1,DES,2020-10-21 00:00,2020-10-23 00:00,World,India
Tender,BHP,Mitsui,,1,FOB/DES,2020-10-20 00:00,2020-10-22 00:00,Australia,World
Tender,,CPC Corporation,,1,DES,2020-10-19 00:00,2020-10-25 00:00,World,Taiwan
Tender,INPEX,,,1,FOB/DES,2020-10-19 00:00,2020-10-23 00:00,Australia,World
Tender,PNG LNG,,,1,FOB/DES,2020-10-18 00:00,2020-10-20 00:00,Papua New Guinea,World
Tender,Oman LNG,,,1,FOB,2020-10-16 00:00,2020-10-18 00:00,Oman,World
Tender,,GDLNG,,2,DES,2020-10-15 00:00,2020-11-30 00:00,World,China
Tender,,KOMIPO,,1,DES,2020-10-14 00:00,2020-10-17 00:00,World,South Korea
Tender,Sakhalin Energy,,,1,FOB/DES,2020-10-12 00:00,2020-10-14 00:00,Russian Federation,World
Tender,,RIL,,2,DES,2020-10-11 00:00,2020-11-09 00:00,World,India
Tender,,Pakistan LNG,,2,DES,2020-10-11 00:00,2020-10-21 00:00,World,Pakistan
Tender,Pertamina,,,2,FOB,2020-10-10 00:00,2020-10-20 00:00,United States,World
Tender,,Tohoku Electric,,1,DES,2020-10-10 00:00,2020-10-25 00:00,World,Japan
Tender,BP,Tohoku Electric,,1,DES,2020-10-10 00:00,2020-10-25 00:00,World,Japan
Tender,NLNG,,,1,FOB,2020-10-08 00:00,2020-10-11 00:00,Nigeria,World
Tender,Petronas,,,1,DES,2020-10-08 00:00,2020-10-10 00:00,World,World
Tender,,IOC,,1,DES,2020-10-08 00:00,2020-10-10 00:00,World,India
Tender,KPC,Chevron,,1,FOB,2020-10-06 00:00,2020-10-10 00:00,Australia,World
Tender,INPEX,JERA,,1,FOB/DES,2020-10-06 00:00,2020-10-10 00:00,Australia,World
Tender,Angola LNG,,,1,FOB,2020-10-03 00:00,2020-10-08 00:00,Angola,World
Tender,,CFE,,1,DES,2020-10-02 00:00,2020-10-05 00:00,World,Mexico
Tender,Novatek,,,1,DES,2020-10-01 00:00,2020-10-31 00:00,Russian Federation,World
Tender,,GSPC,,3,DES,2020-10-01 00:00,2020-12-31 00:00,World,India
Tender,,EDP,,1,DES,2020-10-01 00:00,2020-10-31 00:00,World,Portugal
Tender,,CPC Corporation,,3,DES,2020-10-01 00:00,2020-12-31 00:00,World,Taiwan
Tender,Novatek,,,1,DES,2020-10-01 00:00,2020-10-15 00:00,World,World
Tender,GAIL,,,1,FOB,2020-10-01 00:00,2020-10-03 00:00,United States,World
Tender,,IOC,,1,DES,2020-09-28 00:00,2020-09-30 00:00,World,India
Tender,Sakhalin Energy,,,1,FOB/DES,2020-09-27 00:00,2020-09-29 00:00,Russian Federation,World
Tender,,RIL,,1,DES,2020-09-26 00:00,2020-09-28 00:00,World,World
Tender,NWS Venture,,,1,FOB/DES,2020-09-26 00:00,2020-09-28 00:00,Australia,World
Tender,Oman LNG,,,1,FOB/DES,2020-09-26 00:00,2020-10-06 00:00,Oman,World
Tender,,IOC,,1,FOB/DES,2020-09-25 00:00,2020-10-30 00:00,World,India
Tender,Novatek,Tohoku Electric,,1,DES,2020-09-23 00:00,2020-10-02 00:00,World,Japan
Tender,Gunvor,Pakistan LNG,,1,DES,2020-09-22 00:00,2020-09-23 00:00,World,Pakistan
Tender,,Calamari LNG,,1,DES,2020-09-22 00:00,2020-10-10 00:00,World,Colombia
Tender,Sakhalin Energy,,,1,FOB/DES,2020-09-21 00:00,2020-09-23 00:00,Russian Federation,World
Tender,,Shenzhen Energy Group,,1,DES,2020-09-20 00:00,2020-09-30 00:00,World,China
Tender,,CFE,,1,DES,2020-09-20 00:00,2020-09-23 00:00,World,Mexico
Tender,,Hokkaido Electric Power,,1,DES,2020-09-16 00:00,2020-09-23 00:00,World,World
Tender,BP,Tohoku Electric,,1,DES,2020-09-16 00:00,2020-10-15 00:00,World,Japan
Tender,Mitsubishi,Nippon Steel,,1,DES,2020-09-14 00:00,2020-09-28 00:00,World,Japan
Tender,,Pakistan LNG,,2,DES,2020-09-13 00:00,2020-09-26 00:00,World,Pakistan
Tender,Sakhalin Energy,,,1,FOB/DES,2020-09-13 00:00,2020-09-15 00:00,Russian Federation,World
Tender,,BPCL,,1,DES,2020-09-10 00:00,2020-09-12 00:00,World,India
Tender,Angola LNG,,,1,FOB,2020-09-10 00:00,2020-09-15 00:00,Angola,World
Tender,Cheniere,IEASA,,2,DES,2020-09-10 00:00,2020-09-19 00:00,World,Argentina
Tender,,IOC,,1,DES,2020-09-10 00:00,2020-10-05 00:00,World,India
Tender,,JAPEX,,1,DES,2020-09-08 00:00,2020-09-17 00:00,World,Japan
Tender,INPEX,,,1,FOB/DES,2020-09-06 00:00,2020-09-10 00:00,Australia,World
Tender,Ichthys LNG,,,1,FOB/DES,2020-09-06 00:00,2020-09-10 00:00,Australia,World
Tender,KPC,,,1,FOB,2020-09-06 00:00,2020-09-10 00:00,Australia,World
Tender,PNG LNG,,,1,FOB/DES,2020-09-05 00:00,2020-09-12 00:00,Papua New Guinea,World
Tender,TotalEnergies,IEASA,,1,DES,2020-09-04 00:00,2020-09-06 00:00,World,Argentina
Tender,Novatek,,,4,DES,2020-09-01 00:00,2020-12-31 00:00,Russian Federation,World
Tender,,CFE,,1,DES,2020-09-01 00:00,2020-09-02 00:00,World,Mexico
Tender,Angola LNG,,,1,DES,2020-09-01 00:00,2020-10-31 00:00,Angola,World
Tender,,CFE,,2,DES,2020-09-01 00:00,2020-09-14 00:00,World,Mexico
Tender,Chevron,,,1,DES,2020-08-31 00:00,2020-09-04 00:00,Australia,World
Tender,Angola LNG,,,1,FOB,2020-08-30 00:00,2020-09-04 00:00,Angola,World
Tender,PNG LNG,BP,,1,FOB/DES,2020-08-29 00:00,2020-08-31 00:00,Papua New Guinea,World
Tender,,RIL,,2,DES,2020-08-29 00:00,2020-08-31 00:00,World,India
Tender,Sakhalin Energy,Shell,,1,FOB/DES,2020-08-29 00:00,2020-08-31 00:00,Russian Federation,World
Tender,Oman LNG,,,1,FOB,2020-08-28 00:00,2020-09-07 00:00,Oman,World
Tender,,Pakistan LNG,,1,DES,2020-08-27 00:00,2020-08-28 00:00,World,Pakistan
Tender,PNG LNG,BP,,1,FOB/DES,2020-08-26 00:00,2020-08-28 00:00,Papua New Guinea,World
Tender,Sakhalin Energy,Shell,,1,FOB/DES,2020-08-25 00:00,2020-08-27 00:00,Russian Federation,World
Tender,BP,IEASA,,2,DES,2020-08-24 00:00,2020-09-05 00:00,World,Argentina
Tender,Itochu,JAPEX,,1,DES,2020-08-23 00:00,2020-08-31 00:00,World,World
Tender,,JAPEX,,1,DES,2020-08-22 00:00,2020-08-31 00:00,World,Japan
Tender,Angola LNG,,,1,DES,2020-08-22 00:00,2020-08-30 00:00,Angola,World
Tender,Vitol,IOC,,1,DES,2020-08-20 00:00,2020-08-22 00:00,World,India
Tender,Sakhalin Energy,,,1,FOB/DES,2020-08-17 00:00,2020-08-19 00:00,Russian Federation,World
Tender,Brunei LNG,,,1,DES,2020-08-16 00:00,2020-08-17 00:00,Brunei,World
Tender,PNG LNG,,,1,FOB/DES,2020-08-16 00:00,2020-08-18 00:00,Papua New Guinea,World
Tender,,CPC Corporation,,1,DES,2020-08-15 00:00,2020-08-31 00:00,World,Taiwan
Tender,Angola LNG,,,1,DES,2020-08-15 00:00,2020-09-30 00:00,Angola,World
