Date,Title,Description,URL,Author,SourceFile
2025-08-28,Sempra files request to start construction on Phase 2 of Port Arthur LNG,Sempra has asked the Federal Energy Regulatory Commission (FERC) to approve its authorisation to construct (ATC) its Phase 2 of 26 mtpa Port Arthur LNG project.,https://terminal.kpler.com/insight/news/sempra-files-request-to-start-construction-on-phase-2-of-port-arthur-lng,JS,news_data/2025/08/28.csv
2025-08-28,Technip Energies awarded FEED contract on Abadi LNG,"Japan’s Inpex has awarded two front-end engineering and design (FEED) contracts to France’s Technip Energies, in consortium with Japan’s JGC, for the long-delayed 9.5 mtpa Abadi LNG export project in Indonesia’s Masela Block.",https://terminal.kpler.com/insight/news/technip-energies-awarded-feed-contract-on-abadi-lng,JS,news_data/2025/08/28.csv
2025-08-28,Germany’s Wilhelmshaven 2 LNG terminal to start commercial operations tomorrow,"Deutsche Energy Terminal will officially commence commercial operations at its second LNG terminal at Germany's Wilhelmshaven port on Aug. 29, roughly  three months after its official launch.",https://terminal.kpler.com/insight/news/germany-s-wilhelmshaven-2-lng-terminal-to-start-commercial-operations-tomorrow,CK,news_data/2025/08/28.csv
2025-08-29,Venture Global’s Plaquemines LNG gets regulatory approval to commission its Block 18,"The US Federal Energy Regulatory Commission  has granted Venture Global’s Plaquemines LNG project approval to commission and introduce hazardous fluids to its eighteenth liquefaction block and its Phase 2 pretreatment Train B at its Plaquemines LNG terminal in Louisiana,  signalling progress toward the company’s plan to reach a 27.2 mtpa peak production rate by the end of 2025.",https://terminal.kpler.com/insight/news/venture-global-s-plaquemines-lng-gets-regulatory-approval-to-commission-its-block-18,CK,news_data/2025/08/29.csv
2025-08-29,Arctic Mulan discharges Arctic LNG 2 cargo into China’s Beihai LNG,"Kpler data shows that the sanctioned Arctic Mulan LNG tanker has unloaded cargo into the China-based 6 mtpa Beihai LNG terminal, marking the first delivery of cargo from the sanctioned 19.8 mtpa Arctic LNG 2 plant.",https://terminal.kpler.com/insight/news/arctic-mulan-discharges-arctic-lng-2-cargo-into-china-s-beihai-lng,JS,news_data/2025/08/29.csv
2025-08-29,Knutsen Group receives third LNG carrier for QatarEnergy charter,"Norwegian shipping firm Knutsen Group has taken delivery of the 174,000 m3 LNG carrier Wadi Al Sail from South Korea’s HD Hyundai Heavy Industries, the third vessel in a 10-ship series being built for long-term charter to QatarEnergy as it expands its global LNG export capacity.",https://terminal.kpler.com/insight/news/knutsen-group-receives-third-lng-carrier-for-qatar-energy-charter,CK,news_data/2025/08/29.csv
2025-08-29,Singapore’s SLNG breaks ground on new truck loading facility at terminal,"Terminal operator Singapore LNG Corp. has broken ground on a new truck loading facility at its 11 mtpa terminal on Singapore’s Jurong Island, with this aimed at expanding its LNG distribution capabilities and supporting its energy transition goals.",https://terminal.kpler.com/insight/news/singapore-s-slng-breaks-ground-on-new-truck-loading-facility-at-terminal,CK,news_data/2025/08/29.csv
2025-09-01,FERC remands Rio Grande LNG after court ruling,A US federal appeals court has sent the controversial Rio Grande LNG export project in South Texas back to the Federal Energy Regulatory Commission (FERC) after finding flaws in the government’s environmental review.,https://terminal.kpler.com/insight/news/ferc-remands-rio-grande-lng-after-court-ruling,JS,news_data/2025/09/01.csv
2025-09-01,Russian LNG export reach their lowest in over a year,"Russia exported the least LNG this year in August, fuelled by continued lower volumes coming out of its flagship Yamal facility.",https://terminal.kpler.com/insight/news/russian-lng-export-reach-their-lowest-in-over-a-year,JS,news_data/2025/09/01.csv
2025-09-01,Cheniere asks for more time to construct Corpus Christi pipeline,Cheniere has requested the Federal Energy Regulatory Commission (FERC) to extend the deadline to construct the 1.5 billion ft3 per day CCPL pipeline and associated facilities for the Corpus Christi Stage 3 expansion until 2029.,https://terminal.kpler.com/insight/news/cheniere-asks-more-time-to-construct-corpus-christi-pipeline,JS,news_data/2025/09/01.csv
2025-09-01,Poland’s Gaz-System weighs second FSRU for Gdansk,"Polish gas grid operator Gaz-System has issued a call for interest in deploying a second floating storage regasification unit (FSRU) at Gdansk, where it is already developing a floating LNG import terminal.",https://terminal.kpler.com/insight/news/poland-s-gaz-system-weighs-second-fsru-for-gdansk,JS,news_data/2025/09/01.csv
2025-09-01,Commonwealth LNG wins final US approval to export to non-FTA countries,"The US Department of Energy has granted Commonwealth LNG final authorization to export LNG to countries without free trade agreements with the US, a step that clears the way for a final investment decision on the company’s proposed 9.5 export terminal in Cameron Parish, Louisiana.",https://terminal.kpler.com/insight/news/commonwealth-lng-wins-final-us-approval-to-export-to-non-fta-countries,CK,news_data/2025/09/01.csv
2025-09-01,European LNG imports slide to nine-month low in August,"Europe’s LNG imports fell 14% in August to their lowest level since last November, as reduced US and Russian exports combined with maintenance outages across key terminals have extended the region’s five-month run of declining volumes.",https://terminal.kpler.com/insight/news/european-lng-imports-slide-to-nine-month-low-in-august,JS,news_data/2025/09/01.csv
2025-09-02,"Gazprom, CNPC sign strategic cooperation agreement covering Power of Siberia 2 gas pipeline","Gazprom and China National Petroleum Corporation (CNPC) have signed a Strategic Cooperation Agreement and related documents expanding collaboration between the two companies, Gazprom said in a social media post. The signing ceremony was held in Beijing in the presence of Russian President Vladimir Putin and Chinese President Xi Jinping.",https://terminal.kpler.com/insight/news/gazprom-cnpc-sign-strategic-cooperation-agreement-covering-power-of-siberia-2-gas-pipeline,CK,news_data/2025/09/02.csv
2025-09-02,Little impact on operations from strike action at Dunkerque LNG,Terminal operator Fluxys said that the strike action at France’s 9.6 mtpa Dunkerque LNG import terminal “currently has no impact” on regasification and ship unloading operations.,https://terminal.kpler.com/insight/news/little-impact-on-operations-from-strike-action-at-dunkerque-lng,JS,news_data/2025/09/02.csv
2025-09-02,US LNG exports hit new monthly record in August as Plaquemines ramps up,"US LNG exports surged to a new monthly high in August, propelled by growing output from Venture Global’s Plaquemines terminal as its liquefaction trains continue to ramp up.",https://terminal.kpler.com/insight/news/us-lng-exports-hit-new-monthly-record-in-august-as-plaquemines-ramps-up,CK,news_data/2025/09/02.csv
2025-09-03,India targets 27% boost in LNG import capacity by 2030,"India plans to raise its LNG import capacity to 66.7 mtpa by 2030, taking the number of LNG terminals across the country from eight to 10, Petroleum and Natural Gas Minister Hardeep Singh Puri said in a social media post.",https://terminal.kpler.com/insight/news/india-targets-27-boost-in-lng-import-capacity-by-2030,CK,news_data/2025/09/03.csv
2025-09-03,"Woodfibre LNG reaches 50% completion, start-up expected in 2027","The construction of the 2.1 Woodfibre LNG export facility in Squamish, British Columbia has reached the halfway point to project completion, with the start-up expected in 2027.",https://terminal.kpler.com/insight/news/woodfibre-lng-reaches-50-completion-start-up-expected-in-2027,JS,news_data/2025/09/03.csv
2025-09-03,"Deutsche ReGas inks terminal use agreements with BASF, Equinor",German independent LNG terminal operator Deutsche ReGas has secured long-term terminal use agreements with German chemicals giant BASF and Norway’s energy major Equinor of its 3.8 mtpa Deutsche Ostsee floating LNG import facility in Mukran.,https://terminal.kpler.com/insight/news/deutsche-re-gas-inks-terminal-use-agreements-with-basf-equinor,JS,news_data/2025/09/03.csv
2025-09-04,Adriatic LNG to restart full operations in mid-September,"The 6.6 mtpa Adriatic LNG import terminal in Rovigo is expected to return to full operations in the middle of September, after shutting down for a month for maintenance.",https://terminal.kpler.com/insight/news/adriatic-lng-to-restart-full-operations-in-mid-september,JS,news_data/2025/09/04.csv
2025-09-04,NextDecade signs 20-year supply deal with EQT for Rio Grande LNG Train 5,"US LNG project developer NextDecade has signed a 20-year agreement to supply US natural gas producer EQT Corp. with 1.5 mtpa of LNG from Train 5 of its Rio Grande LNG project in Texas, a deal that lifts contracted volumes for the train to 3.5 mtpa.",https://terminal.kpler.com/insight/news/next-decade-signs-20-year-supply-deal-with-eqt-for-rio-grande-lng-train-5,CK,news_data/2025/09/04.csv
2025-09-04,Egypt LNG imports hit fresh record high as new FSRUs boost capacity,"Egypt’s LNG imports reached a fresh record high in August as new floating regasification capacity boosts its ability to receive cargoes, according to Kpler data.",https://terminal.kpler.com/insight/news/egypt-lng-imports-hit-fresh-record-high-as-new-fsr-us-boost-capacity,CK,news_data/2025/09/04.csv
2025-09-04,Early Arctic ice forces Russian LNG shadow fleet to reroute,"Earlier-than-expected ice formation along the Northern Sea Route (NSR) is disrupting Russia’s shadow LNG fleet, with non-ice-class tankers forced to turn back as conditions tighten.",https://terminal.kpler.com/insight/news/early-arctic-ice-forces-russian-lng-shadow-fleet-to-reroute,JS,news_data/2025/09/04.csv
2025-09-05,South American LNG imports maintain strength in August,"Imports of LNG into South America remained strong in August, driven by persistent demand from Brazil.",https://terminal.kpler.com/insight/news/south-american-lng-imports-maintain-strength-in-august,JS,news_data/2025/09/05.csv
2025-09-05,Arctic LNG 2 could deliver second cargo to China’s Beihai terminal,"Russia’s sanctioned Arctic LNG 2 project may deliver a second cargo to China, following the first delivery on Aug. 28 to the PipeChina-operated Beihai terminal in Guangxi province.",https://terminal.kpler.com/insight/news/arctic-lng-2-could-deliver-second-cargo-to-china-s-beihai-terminal,CK,news_data/2025/09/05.csv
2025-09-05,Novatek confirms start of Arctic LNG 2 exports to China,"Novatek has confirmed the launch of LNG exports from its western-sanctioned 19.8 mtpa Arctic LNG 2 project, with the first cargo already delivered to China.",https://terminal.kpler.com/insight/news/novatek-confirms-start-of-arctic-lng-2-exports-to-china,JS,news_data/2025/09/05.csv
2025-09-05,Energos Winter FSRU’s startup at Damietta delayed to first-half October,"The 138,000 m3 Energos Winter floating storage and regasification unit, the fourth such vessel to be installed in Egypt, is now expected to start operations at the country’s Damietta LNG terminal in the first half of October, following delays to modification work.",https://terminal.kpler.com/insight/news/energos-winter-fsru-s-startup-at-damietta-delayed-to-first-half-october,CK,news_data/2025/09/05.csv
2025-09-05,South Korea’s Hyundai Glovis signs LNG bunker supply deal with SK Gas unit,"South Korean logistics and shipping firm Hyundai Glovis has signed an LNG marine fuel supply agreement with Eco Marine Fuel Solution, a subsidiary of SK Gas, aimed at supporting its fleet of low-carbon car carriers operating out of southeastern Korean ports.
\",https://terminal.kpler.com/insight/news/south-korea-s-hyundai-glovis-signs-lng-bunker-supply-deal-with-sk-gas-unit,CK,news_data/2025/09/05.csv
2025-09-08,Malaysia’s Bintulu LNG faces heightened security following threat notification,"The Malaysian National Security Council, Majlis Keselamatan Negara (MKN), has ordered the 29.3 mtpa Bintulu LNG terminal in Sarawak to immediately tighten security measures following a notification regarding a potential threat to the country’s LNG facilities in Bintulu.",https://terminal.kpler.com/insight/news/malaysia-s-bintulu-lng-faces-heightened-security-following-threat-notification,CK,news_data/2025/09/08.csv
